Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h),Daylight,Position Dawn time,Position Dusk Time,Depth Data ID,No GPS Data ID,Underwater Percentage,Dive Count,Average Dive Duration,Maximum Dive Duration,Maximum Dive Depth,Layer 1 Percentage,Layer 2 Percentage,Layer 3 Percentage,Layer 4 Percentage,Layer 5 Percentage,Layer 6 Percentage,Layer 7 Percentage,Layer 8 Percentage,Layer 9 Percentage,Layer 10 Percentage,Layer 1 Dive Count,Layer 2 Dive Count,Layer 3 Dive Count,Layer 4 Dive Count,Layer 5 Dive Count,Layer 6 Dive Count,Layer 7 Dive Count,Layer 8 Dive Count,Layer 9 Dive Count,Layer 10 Dive Count,Approx Depth AQ Time Longitude,Approx Depth AQ Time Latitude
,,2020.10.19 04:00:00,2020.10.19 02:00:00,,,,,,,,,False,2020-10-19 04:30:36.498033+00:00,2020-10-19 16:25:58.629149+00:00,817.0,1233.0,91.016%,2.0,2769.0,,5.0,91.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.069805,39.550285
,,2020.10.19 06:00:00,2020.10.19 04:00:00,,,,,,,,,True,2020-10-19 04:30:38.429597+00:00,2020-10-19 16:25:59.545615+00:00,818.0,1234.0,65.234%,7.0,634.0,,59.0,7.422%,0.391%,2.734%,19.141%,9.766%,23.047%,2.734%,0.391%,0.391%,0.391%,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.063843,39.561478
,,2020.10.19 08:00:00,2020.10.19 06:00:00,,,,,,,,,True,2020-10-19 04:30:38.170948+00:00,2020-10-19 16:25:58.820346+00:00,819.0,1235.0,95.703%,17.0,525.0,,57.0,54.297%,0.391%,1.172%,1.172%,3.516%,29.297%,4.297%,0.391%,0.391%,0.391%,15.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.06588,39.566643
,,2020.10.19 10:00:00,2020.10.19 08:00:00,,,,,,,,,True,2020-10-19 04:30:37.913063+00:00,2020-10-19 16:25:58.096146+00:00,820.0,1236.0,99.609%,21.0,311.0,,1.0,98.047%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.067913,39.571804
,,2020.10.19 12:00:00,2020.10.19 10:00:00,,,,,,,,,True,2020-10-19 04:30:37.654280+00:00,2020-10-19 16:25:57.371013+00:00,821.0,1237.0,96.484%,101.0,70.0,,1.0,90.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.06995,39.576965
,,2020.10.19 14:00:00,2020.10.19 12:00:00,,,,,,,,,True,2020-10-19 04:30:37.396145+00:00,2020-10-19 16:25:56.646142+00:00,822.0,1239.0,91.016%,33.0,127.0,,61.0,30.859%,0.391%,1.172%,1.172%,21.484%,27.734%,6.641%,0.391%,0.391%,0.391%,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.071985,39.58213
,,2020.10.19 16:00:00,2020.10.19 14:00:00,,,,,,,,,True,2020-10-19 04:30:37.137859+00:00,2020-10-19 16:25:55.921427+00:00,823.0,1241.0,93.359%,2.0,3297.0,,57.0,0.391%,0.391%,1.953%,6.641%,54.297%,26.172%,3.516%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.07402,39.58729
,,2020.10.19 18:00:00,2020.10.19 16:00:00,,,,,,,,,False,2020-10-19 04:30:36.879303+00:00,2020-10-19 16:25:55.196060+00:00,824.0,1242.0,96.484%,1.0,4100.0,,41.0,0.391%,0.391%,0.391%,66.797%,27.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.076057,39.592457
,,2020.10.19 20:00:00,2020.10.19 18:00:00,,,,,,,,,False,2020-10-19 04:30:42.005024+00:00,2020-10-19 16:25:58.895149+00:00,825.0,1243.0,88.672%,13.0,835.0,,23.0,23.828%,60.547%,1.953%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.05763,39.60813
,,2020.10.19 22:00:00,2020.10.19 20:00:00,,,,,,,,,False,2020-10-19 04:30:47.131095+00:00,2020-10-19 16:26:02.593876+00:00,826.0,1244.0,88.672%,2.0,3691.0,,21.0,23.047%,1.172%,64.453%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.039204,39.62381
,,2020.10.20 00:00:00,2020.10.19 22:00:00,,,,,,,,,False,2020-10-20 04:31:53.177769+00:00,2020-10-20 16:24:44.752861+00:00,827.0,1245.0,94.922%,1.0,4986.0,,21.0,0.391%,1.172%,93.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.020779,39.639484
,,2020.10.20 02:00:00,2020.10.20 00:00:00,,,,,,,,,False,2020-10-20 04:31:56.580020+00:00,2020-10-20 16:24:47.670160+00:00,828.0,1247.0,91.797%,2.0,4068.0,,17.0,43.359%,9.766%,38.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.007599,39.644493
,,2020.10.20 04:00:00,2020.10.20 02:00:00,,,,,,,,,False,2020-10-20 04:31:59.982014+00:00,2020-10-20 16:24:50.586795+00:00,829.0,1248.0,85.547%,1.0,3359.0,,19.0,6.641%,30.859%,48.047%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.994421,39.649506
,,2020.10.20 06:00:00,2020.10.20 04:00:00,,,,,,,,,True,2020-10-20 04:32:03.384487+00:00,2020-10-20 16:24:53.503866+00:00,830.0,1249.0,78.516%,10.0,773.0,,51.0,17.578%,1.172%,7.422%,12.891%,25.391%,13.672%,0.391%,0.391%,0.391%,0.391%,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.981241,39.65452
,,2020.10.20 08:00:00,2020.10.20 06:00:00,,,,,,,,,True,2020-10-20 04:32:04.759988+00:00,2020-10-20 16:24:56.274430+00:00,831.0,1250.0,96.484%,1.0,4504.0,,55.0,0.391%,0.391%,1.172%,1.953%,52.734%,37.109%,2.734%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.97264,39.63992
,,2020.10.20 10:00:00,2020.10.20 08:00:00,,,,,,,,,True,2020-10-20 04:32:06.135835+00:00,2020-10-20 16:24:59.044636+00:00,832.0,1252.0,95.703%,1.0,5152.0,,57.0,0.391%,0.391%,1.172%,7.422%,76.172%,8.203%,2.734%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.964037,39.625324
,,2020.10.20 12:00:00,2020.10.20 10:00:00,,,,,,,,,True,2020-10-20 04:32:07.511668+00:00,2020-10-20 16:25:01.814854+00:00,833.0,1253.0,94.922%,1.0,6706.0,,63.0,0.391%,0.391%,1.172%,14.453%,44.141%,28.516%,5.078%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.955435,39.610725
,,2020.10.20 14:00:00,2020.10.20 12:00:00,,,,,,,,,True,2020-10-20 04:32:10.989467+00:00,2020-10-20 16:25:05.948837+00:00,834.0,1255.0,86.328%,2.0,5725.0,,61.0,1.172%,1.172%,2.734%,11.328%,5.859%,51.172%,13.672%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.939592,39.603806
,,2020.10.20 16:00:00,2020.10.20 14:00:00,,,,,,,,,True,2020-10-20 04:32:14.466843+00:00,2020-10-20 16:25:10.082324+00:00,835.0,1256.0,95.703%,1.0,5516.0,,53.0,0.391%,0.391%,1.172%,1.953%,51.953%,37.891%,1.172%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.923752,39.596886
,,2020.10.20 18:00:00,2020.10.20 16:00:00,,,,,,,,,False,2020-10-20 04:32:17.944533+00:00,2020-10-20 16:25:14.216416+00:00,836.0,1257.0,94.922%,12.0,690.0,,35.0,14.453%,1.172%,1.172%,70.703%,6.641%,0.391%,0.391%,0.391%,0.391%,0.391%,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.90791,39.589962
,,2020.10.20 20:00:00,2020.10.20 18:00:00,,,,,,,,,False,2020-10-20 04:32:22.336349+00:00,2020-10-20 16:25:17.718199+00:00,837.0,1258.0,88.672%,6.0,925.0,,33.0,71.484%,0.391%,0.391%,13.672%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.89144,39.599194
,,2020.10.20 22:00:00,2020.10.20 20:00:00,,,,,,,,,False,2020-10-20 04:32:26.728234+00:00,2020-10-20 16:25:21.219909+00:00,838.0,1259.0,96.484%,5.0,1361.0,,25.0,20.703%,0.391%,48.047%,27.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.87497,39.608425
,,2020.10.21 00:00:00,2020.10.20 22:00:00,,,,,,,,,False,2020-10-21 04:33:32.222013+00:00,2020-10-21 16:24:04.327042+00:00,839.0,1261.0,91.797%,1.0,2255.0,,27.0,12.891%,0.391%,24.609%,54.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.858501,39.617657
,,2020.10.21 02:00:00,2020.10.21 00:00:00,,,,,,,,,False,2020-10-21 04:33:37.565496+00:00,2020-10-21 16:24:09.642577+00:00,840.0,1262.0,92.578%,1.0,7078.0,,27.0,0.391%,0.391%,36.328%,55.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.836292,39.617847
,,2020.10.21 04:00:00,2020.10.21 02:00:00,,,,,,,,,False,2020-10-21 04:33:42.908979+00:00,2020-10-21 16:24:14.958112+00:00,841.0,1263.0,91.016%,27.0,384.0,,27.0,40.234%,0.391%,28.516%,19.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.814083,39.61804
,,2020.10.21 06:00:00,2020.10.21 04:00:00,,,,,,,,,True,2020-10-21 04:33:48.252463+00:00,2020-10-21 16:24:20.273648+00:00,842.0,1266.0,97.266%,1.0,6470.0,,45.0,0.391%,0.391%,7.422%,62.109%,22.266%,4.297%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.791874,39.61823
,,2020.10.21 08:00:00,2020.10.21 06:00:00,,,,,,,,,True,2020-10-21 04:33:54.500234+00:00,2020-10-21 16:24:28.181545+00:00,843.0,1267.0,97.266%,1.0,5185.0,,47.0,0.391%,0.391%,1.172%,11.328%,69.141%,16.016%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.76242,39.601658
,,2020.10.21 10:00:00,2020.10.21 08:00:00,,,,,,,,,True,2020-10-21 04:34:00.748236+00:00,2020-10-21 16:24:36.089206+00:00,844.0,1268.0,92.578%,1.0,6739.0,,49.0,0.391%,0.391%,1.172%,39.453%,41.016%,10.547%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.732967,39.585087
,,2020.10.21 12:00:00,2020.10.21 10:00:00,,,,,,,,,True,2020-10-21 04:34:06.996734+00:00,2020-10-21 16:24:43.997280+00:00,845.0,1270.0,91.016%,13.0,680.0,,49.0,16.797%,0.391%,1.172%,44.922%,19.141%,7.422%,0.391%,0.391%,0.391%,0.391%,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.703512,39.568512
,,2020.10.21 14:00:00,2020.10.21 12:00:00,,,,,,,,,True,2020-10-21 04:34:12.759712+00:00,2020-10-21 16:24:50.902711+00:00,846.0,1271.0,94.922%,1.0,7031.0,,43.0,0.391%,0.391%,1.953%,58.984%,31.641%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.677145,39.557076
,,2020.10.21 16:00:00,2020.10.21 14:00:00,,,,,,,,,True,2020-10-21 04:34:18.037747+00:00,2020-10-21 16:24:56.806761+00:00,847.0,1272.0,94.141%,1.0,6997.0,,43.0,0.391%,0.391%,1.172%,36.328%,55.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.653862,39.550774
,,2020.10.21 18:00:00,2020.10.21 16:00:00,,,,,,,,,False,2020-10-21 04:34:23.315357+00:00,2020-10-21 16:25:02.710320+00:00,848.0,1273.0,99.609%,0.0,0.0,,31.0,0.391%,0.391%,1.172%,98.047%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.63058,39.54447
,,2020.10.21 20:00:00,2020.10.21 18:00:00,,,,,,,,,False,2020-10-21 04:34:28.593266+00:00,2020-10-21 16:25:08.614498+00:00,849.0,1274.0,91.797%,29.0,426.0,,27.0,39.453%,0.391%,2.734%,47.266%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.607298,39.538166
,,2020.10.21 22:00:00,2020.10.21 20:00:00,,,,,,,,,False,2020-10-21 04:34:33.871397+00:00,2020-10-21 16:25:14.518448+00:00,850.0,1276.0,95.703%,46.0,206.0,,21.0,78.516%,0.391%,9.766%,5.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,45.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.584015,39.531864
,,2020.10.22 00:00:00,2020.10.21 22:00:00,,,,,,,,,False,2020-10-22 04:35:40.253564+00:00,2020-10-22 16:24:01.384633+00:00,851.0,1278.0,96.484%,5.0,1159.0,,23.0,5.078%,0.391%,84.766%,5.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.560734,39.525562
,,2020.10.22 02:00:00,2020.10.22 00:00:00,,,,,,,,,False,2020-10-22 04:35:44.505206+00:00,2020-10-22 16:24:07.765560+00:00,852.0,1279.0,84.766%,18.0,176.0,,25.0,41.016%,0.391%,34.766%,7.422%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.53863,39.50536
,,2020.10.22 04:00:00,2020.10.22 02:00:00,,,,,,,,,False,2020-10-22 04:35:48.756763+00:00,2020-10-22 16:24:14.145645+00:00,853.0,1280.0,91.797%,15.0,629.0,,19.0,32.422%,0.391%,58.203%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.516527,39.485157
,,2020.10.22 06:00:00,2020.10.22 04:00:00,,,,,,,,,True,2020-10-22 04:35:53.008692+00:00,2020-10-22 16:24:20.525345+00:00,854.0,1281.0,92.578%,35.0,131.0,,33.0,57.422%,0.391%,0.391%,30.078%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.494425,39.464954
,,2020.10.22 08:00:00,2020.10.22 06:00:00,,,,,,,,,True,2020-10-22 04:35:57.816644+00:00,2020-10-22 16:24:26.734649+00:00,855.0,1282.0,96.484%,1.0,4869.0,,53.0,0.391%,0.391%,5.859%,26.172%,44.141%,16.016%,3.516%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.471502,39.451614
,,2020.10.22 10:00:00,2020.10.22 08:00:00,,,,,,,,,True,2020-10-22 04:36:02.624757+00:00,2020-10-22 16:24:32.943787+00:00,856.0,1283.0,91.016%,13.0,571.0,,57.0,13.672%,0.391%,1.172%,23.828%,43.359%,6.641%,1.953%,0.391%,0.391%,0.391%,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.44858,39.438274
,,2020.10.22 12:00:00,2020.10.22 10:00:00,,,,,,,,,True,2020-10-22 04:36:07.433489+00:00,2020-10-22 16:24:39.153217+00:00,857.0,1284.0,93.359%,2.0,3915.0,,51.0,0.391%,0.391%,2.734%,28.516%,46.484%,15.234%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.425655,39.424934
,,2020.10.22 18:00:00,2020.10.22 16:00:00,,,,,,,,,False,2020-10-22 04:36:22.928468+00:00,2020-10-22 16:24:59.056691+00:00,858.0,1293.0,88.672%,32.0,230.0,,77.0,68.359%,0.391%,0.391%,0.391%,12.109%,1.953%,2.734%,0.391%,0.391%,0.391%,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.352003,39.382923
,,2020.10.22 20:00:00,2020.10.22 18:00:00,,,,,,,,,False,2020-10-22 04:36:28.308580+00:00,2020-10-22 16:25:05.729829+00:00,859.0,1294.0,91.797%,26.0,252.0,,3.0,91.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.32692,39.370583
,,2020.10.22 22:00:00,2020.10.22 20:00:00,,,,,,,,,False,2020-10-22 04:36:32.775816+00:00,2020-10-22 16:25:11.893108+00:00,860.0,1295.0,95.703%,33.0,195.0,,3.0,94.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.30481,39.35443
,,2020.10.23 00:00:00,2020.10.22 22:00:00,,,,,,,,,False,2020-10-23 04:37:36.965271+00:00,2020-10-23 16:23:59.450486+00:00,861.0,1297.0,93.359%,31.0,233.0,,11.0,44.922%,46.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.287575,39.33874
,,2020.10.23 02:00:00,2020.10.23 00:00:00,,,,,,,,,False,2020-10-23 04:37:40.022924+00:00,2020-10-23 16:24:03.764272+00:00,862.0,1298.0,96.484%,25.0,134.0,,15.0,43.359%,0.391%,51.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.272243,39.327324
,,2020.10.23 04:00:00,2020.10.23 02:00:00,,,,,,,,,False,2020-10-23 04:37:43.683385+00:00,2020-10-23 16:24:08.874235+00:00,863.0,1299.0,94.141%,27.0,389.0,,11.0,70.703%,19.141%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.254002,39.314144
,,2020.10.23 06:00:00,2020.10.23 04:00:00,,,,,,,,,True,2020-10-23 04:37:48.041848+00:00,2020-10-23 16:24:15.754398+00:00,864.0,1300.0,94.141%,8.0,96.0,,35.0,9.766%,0.391%,2.734%,78.516%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.23064,39.291237
,,2020.10.23 08:00:00,2020.10.23 06:00:00,,,,,,,,,True,2020-10-23 04:37:51.590316+00:00,2020-10-23 16:24:22.432888+00:00,865.0,1302.0,92.578%,2.0,5726.0,,47.0,1.172%,1.172%,5.859%,19.922%,51.953%,12.891%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18.2094,39.262817
,,2020.10.23 10:00:00,2020.10.23 08:00:00,,,,,,,,,True,2020-10-23 04:37:55.155893+00:00,2020-10-23 16:24:28.283557+00:00,866.0,1303.0,99.609%,0.0,0.0,,49.0,0.391%,0.391%,0.391%,34.766%,62.891%,2.734%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.18983,39.242046
,,2020.10.23 12:00:00,2020.10.23 10:00:00,,,,,,,,,True,2020-10-23 04:37:57.569262+00:00,2020-10-23 16:24:32.888814+00:00,867.0,1304.0,83.984%,8.0,1613.0,,47.0,14.453%,0.391%,1.172%,4.297%,55.078%,7.422%,0.391%,0.391%,0.391%,0.391%,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.175255,39.22213
,,2020.10.23 14:00:00,2020.10.23 12:00:00,,,,,,,,,True,2020-10-23 04:37:59.838354+00:00,2020-10-23 16:24:37.825456+00:00,868.0,1306.0,97.266%,1.0,0.0,,51.0,0.391%,0.391%,0.391%,10.547%,76.172%,9.766%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1603,39.19789
,,2020.10.23 16:00:00,2020.10.23 14:00:00,,,,,,,,,True,2020-10-23 04:38:02.635062+00:00,2020-10-23 16:24:43.567512+00:00,869.0,1307.0,94.922%,5.0,1533.0,,41.0,1.953%,0.391%,1.953%,67.578%,23.047%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.142572,39.171112
,,2020.10.23 18:00:00,2020.10.23 16:00:00,,,,,,,,,False,2020-10-23 04:38:05.809708+00:00,2020-10-23 16:24:48.773840+00:00,870.0,1309.0,93.359%,12.0,866.0,,23.0,40.234%,0.391%,36.328%,15.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.125154,39.152615
,,2020.10.23 20:00:00,2020.10.23 18:00:00,,,,,,,,,False,2020-10-23 04:38:10.159683+00:00,2020-10-23 16:24:54.953132+00:00,871.0,1310.0,97.266%,1.0,7549.0,,19.0,27.734%,0.391%,69.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.103256,39.135933
,,2020.10.23 22:00:00,2020.10.23 20:00:00,,,,,,,,,False,2020-10-23 04:38:17.649287+00:00,2020-10-23 16:25:04.164558+00:00,872.0,1311.0,94.141%,2.0,3227.0,,5.0,94.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.068497,39.12018
,,2020.10.24 00:00:00,2020.10.23 22:00:00,,,,,,,,,False,2020-10-24 04:39:24.381368+00:00,2020-10-24 16:23:54.851813+00:00,873.0,1312.0,96.484%,1.0,4733.0,,7.0,94.141%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.042368,39.118374
,,2020.10.24 02:00:00,2020.10.24 00:00:00,,,,,,,,,False,2020-10-24 04:39:33.871233+00:00,2020-10-24 16:24:04.290360+00:00,874.0,1314.0,91.797%,2.0,4758.0,,5.0,91.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.00293,39.11869
,,2020.10.24 04:00:00,2020.10.24 02:00:00,,,,,,,,,False,2020-10-24 04:39:40.315014+00:00,2020-10-24 16:24:10.262888+00:00,875.0,1316.0,94.141%,3.0,1671.0,,13.0,47.266%,44.922%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.97705,39.1227
,,2020.10.24 06:00:00,2020.10.24 04:00:00,,,,,,,,,True,2020-10-24 04:39:47.569788+00:00,2020-10-24 16:24:18.690409+00:00,876.0,1317.0,92.578%,2.0,4598.0,,43.0,1.172%,36.328%,37.109%,8.984%,7.422%,1.172%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9444,39.112404
,,2020.10.24 08:00:00,2020.10.24 06:00:00,,,,,,,,,True,2020-10-24 04:39:50.492400+00:00,2020-10-24 16:24:22.443210+00:00,877.0,1318.0,99.609%,0.0,7932.0,,41.0,0.391%,0.391%,1.172%,62.109%,35.547%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.93051,39.105145
,,2020.10.24 10:00:00,2020.10.24 08:00:00,,,,,,,,,True,2020-10-24 04:39:59.762250+00:00,2020-10-24 16:24:31.820451+00:00,878.0,1319.0,93.359%,2.0,5526.0,,51.0,0.391%,0.391%,25.391%,51.172%,8.984%,6.641%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.89166,39.104084
,,2020.10.24 12:00:00,2020.10.24 10:00:00,,,,,,,,,True,2020-10-24 04:40:06.110241+00:00,2020-10-24 16:24:37.921175+00:00,879.0,1320.0,99.609%,0.0,0.0,,41.0,0.391%,0.391%,0.391%,47.266%,52.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.865719,39.106148
,,2020.10.24 14:00:00,2020.10.24 12:00:00,,,,,,,,,True,2020-10-24 04:40:12.626084+00:00,2020-10-24 16:24:45.011918+00:00,880.0,1323.0,94.922%,1.0,9037.0,,45.0,0.391%,0.391%,2.734%,69.141%,22.266%,1.172%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.837381,39.10106
,,2020.10.24 16:00:00,2020.10.24 14:00:00,,,,,,,,,True,2020-10-24 04:40:20.278751+00:00,2020-10-24 16:24:53.068801+00:00,881.0,1324.0,94.141%,3.0,3240.0,,53.0,1.953%,0.391%,28.516%,44.922%,16.016%,1.953%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,17.804659,39.09744
