Depth Data ID,No GPS Data ID,Acquisition Time,Acquisition Start Time,Underwater Percentage,Dive Count,Average Dive Duration,Maximum Dive Duration,Maximum Dive Depth,Layer 1 Percentage,Layer 2 Percentage,Layer 3 Percentage,Layer 4 Percentage,Layer 5 Percentage,Layer 6 Percentage,Layer 7 Percentage,Layer 8 Percentage,Layer 9 Percentage,Layer 10 Percentage,Layer 1 Dive Count,Layer 2 Dive Count,Layer 3 Dive Count,Layer 4 Dive Count,Layer 5 Dive Count,Layer 6 Dive Count,Layer 7 Dive Count,Layer 8 Dive Count,Layer 9 Dive Count,Layer 10 Dive Count,Approx Depth AQ Time Longitude,Approx Depth AQ Time Latitude,Daylight,Position Dawn time,Position Dusk Time,Data Month,Data Year,Months by Year
1630,2345,2020.12.26 20:00:00,2020.12.26 18:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.628746,37.360645,False,2020-12-26 05:36:47.153497+00:00,2020-12-26 16:11:46.713459+00:00,12,2020,December 2020
1631,2346,2020.12.26 22:00:00,2020.12.26 20:00:00,95.703%,1.0,15414.0,,5.0,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.643547,37.35123,False,2020-12-26 05:36:42.283065+00:00,2020-12-26 16:11:44.475854+00:00,12,2020,December 2020
1632,2347,2020.12.27 00:00:00,2020.12.26 22:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.657373,37.343674,False,2020-12-27 05:36:58.792155+00:00,2020-12-27 16:12:20.884688+00:00,12,2020,December 2020
1633,2350,2020.12.27 02:00:00,2020.12.27 00:00:00,96.484%,1.0,13801.0,,5.0,96.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.669764,37.34017,False,2020-12-27 05:36:55.329223+00:00,2020-12-27 16:12:18.397825+00:00,12,2020,December 2020
1634,2351,2020.12.27 04:00:00,2020.12.27 02:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.680721,37.34072,False,2020-12-27 05:36:52.775404+00:00,2020-12-27 16:12:15.690209+00:00,12,2020,December 2020
1635,2352,2020.12.27 06:00:00,2020.12.27 04:00:00,93.359%,3.0,5485.0,,5.0,93.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.692383,37.339016,True,2020-12-27 05:36:49.738082+00:00,2020-12-27 16:12:13.127836+00:00,12,2020,December 2020
1636,2353,2020.12.27 08:00:00,2020.12.27 06:00:00,93.359%,7.0,724.0,,7.0,92.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.703634,37.341118,True,2020-12-27 05:36:47.330368+00:00,2020-12-27 16:12:10.133289+00:00,12,2020,December 2020
1637,2355,2020.12.27 10:00:00,2020.12.27 08:00:00,88.672%,2.0,3885.0,,13.0,3.516%,83.984%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.712154,37.33407,True,2020-12-27 05:36:44.301557+00:00,2020-12-27 16:12:09.070056+00:00,12,2020,December 2020
1638,2357,2020.12.27 12:00:00,2020.12.27 10:00:00,94.922%,1.0,4930.0,,11.0,1.953%,92.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.722181,37.32035,True,2020-12-27 05:36:39.981221+00:00,2020-12-27 16:12:08.573909+00:00,12,2020,December 2020
1639,2358,2020.12.27 14:00:00,2020.12.27 12:00:00,99.609%,0.0,0.0,,9.0,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.733715,37.29996,True,2020-12-27 05:36:34.369748+00:00,2020-12-27 16:12:08.644458+00:00,12,2020,December 2020
1640,2360,2020.12.27 16:00:00,2020.12.27 14:00:00,95.703%,1.0,12738.0,,9.0,18.359%,76.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.734966,37.285553,True,2020-12-27 05:36:32.061432+00:00,2020-12-27 16:12:10.349984+00:00,12,2020,December 2020
1641,2361,2020.12.27 18:00:00,2020.12.27 16:00:00,99.609%,0.0,0.0,,7.0,28.516%,71.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.736217,37.271145,False,2020-12-27 05:36:29.753811+00:00,2020-12-27 16:12:12.054816+00:00,12,2020,December 2020
1642,2362,2020.12.27 20:00:00,2020.12.27 18:00:00,95.703%,1.0,13834.0,,7.0,40.234%,55.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.73747,37.256733,False,2020-12-27 05:36:27.445896+00:00,2020-12-27 16:12:13.759026+00:00,12,2020,December 2020
1643,2363,2020.12.27 22:00:00,2020.12.27 20:00:00,95.703%,2.0,4179.0,,7.0,67.578%,28.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.74077,37.248367,False,2020-12-27 05:36:25.489049+00:00,2020-12-27 16:12:14.130306+00:00,12,2020,December 2020
1644,2364,2020.12.28 00:00:00,2020.12.27 22:00:00,95.703%,1.0,6510.0,,5.0,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.746117,37.246048,False,2020-12-28 05:36:43.050741+00:00,2020-12-28 16:12:53.220546+00:00,12,2020,December 2020
1645,2366,2020.12.28 02:00:00,2020.12.28 00:00:00,98.047%,1.0,3108.0,,9.0,96.484%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.751465,37.24373,False,2020-12-28 05:36:41.444985+00:00,2020-12-28 16:12:52.257913+00:00,12,2020,December 2020
1646,2367,2020.12.28 04:00:00,2020.12.28 02:00:00,95.703%,1.0,11222.0,,5.0,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.758486,37.23901,False,2020-12-28 05:36:39.104705+00:00,2020-12-28 16:12:51.226224+00:00,12,2020,December 2020
1647,2368,2020.12.28 06:00:00,2020.12.28 04:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.76718,37.23189,True,2020-12-28 05:36:36.030015+00:00,2020-12-28 16:12:50.125367+00:00,12,2020,December 2020
1648,2369,2020.12.28 08:00:00,2020.12.28 06:00:00,66.797%,30.0,469.0,,7.0,62.109%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.77676,37.222015,True,2020-12-28 05:36:32.359981+00:00,2020-12-28 16:12:49.193544+00:00,12,2020,December 2020
1649,2370,2020.12.28 10:00:00,2020.12.28 08:00:00,96.484%,3.0,1679.0,,9.0,84.766%,12.109%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.778198,37.2118,True,2020-12-28 05:36:30.597793+00:00,2020-12-28 16:12:50.263542+00:00,12,2020,December 2020
1650,2372,2020.12.28 12:00:00,2020.12.28 10:00:00,87.109%,3.0,3130.0,,7.0,86.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.780561,37.20669,True,2020-12-28 05:36:29.322152+00:00,2020-12-28 16:12:50.403633+00:00,12,2020,December 2020
1651,2374,2020.12.28 14:00:00,2020.12.28 12:00:00,96.484%,1.0,2819.0,,9.0,33.203%,63.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.771942,37.167572,True,2020-12-28 05:36:25.969045+00:00,2020-12-28 16:12:57.889115+00:00,12,2020,December 2020
1652,2376,2020.12.28 16:00:00,2020.12.28 14:00:00,94.922%,0.0,11440.0,,9.0,37.109%,57.422%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.775204,37.15201,True,2020-12-28 05:36:23.030801+00:00,2020-12-28 16:12:59.258766+00:00,12,2020,December 2020
1653,2377,2020.12.28 18:00:00,2020.12.28 16:00:00,93.359%,2.0,1327.0,,15.0,16.797%,1.953%,73.828%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.790346,37.16,False,2020-12-28 05:36:20.502193+00:00,2020-12-28 16:12:54.517807+00:00,12,2020,December 2020
1654,2378,2020.12.28 20:00:00,2020.12.28 18:00:00,99.609%,0.0,0.0,,13.0,0.391%,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.805489,37.167988,False,2020-12-28 05:36:17.973796+00:00,2020-12-28 16:12:49.776637+00:00,12,2020,December 2020
1655,2379,2020.12.28 22:00:00,2020.12.28 20:00:00,99.609%,0.0,0.0,,13.0,0.391%,63.672%,36.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.820631,37.17598,False,2020-12-28 05:36:15.446140+00:00,2020-12-28 16:12:45.034728+00:00,12,2020,December 2020
1656,2381,2020.12.29 00:00:00,2020.12.28 22:00:00,94.141%,2.0,11277.0,,9.0,77.734%,16.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.830307,37.16767,False,2020-12-29 05:36:29.402005+00:00,2020-12-29 16:13:25.248035+00:00,12,2020,December 2020
1657,2382,2020.12.29 02:00:00,2020.12.29 00:00:00,69.141%,3.0,2807.0,,7.0,69.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.83691,37.158398,False,2020-12-29 05:36:26.536644+00:00,2020-12-29 16:13:24.941061+00:00,12,2020,December 2020
1658,2383,2020.12.29 04:00:00,2020.12.29 02:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.840439,37.14816,False,2020-12-29 05:36:24.276427+00:00,2020-12-29 16:13:25.505097+00:00,12,2020,December 2020
1659,2385,2020.12.29 06:00:00,2020.12.29 04:00:00,94.922%,1.0,7291.0,,13.0,62.109%,32.422%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.840918,37.139744,True,2020-12-29 05:36:23.000251+00:00,2020-12-29 16:13:26.549851+00:00,12,2020,December 2020
1660,2386,2020.12.29 08:00:00,2020.12.29 06:00:00,89.453%,6.0,815.0,,19.0,55.859%,30.078%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.826405,37.138695,True,2020-12-29 05:36:26.339296+00:00,2020-12-29 16:13:30.179222+00:00,12,2020,December 2020
1661,2387,2020.12.29 10:00:00,2020.12.29 08:00:00,83.203%,5.0,1587.0,,17.0,5.859%,75.391%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.824162,37.141003,True,2020-12-29 05:36:27.196174+00:00,2020-12-29 16:13:30.399792+00:00,12,2020,December 2020
1662,2388,2020.12.29 12:00:00,2020.12.29 10:00:00,91.016%,2.0,2558.0,,11.0,59.766%,30.859%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.826687,37.14428,True,2020-12-29 05:36:27.042149+00:00,2020-12-29 16:13:29.341851+00:00,12,2020,December 2020
1663,2390,2020.12.29 14:00:00,2020.12.29 12:00:00,99.609%,0.0,0.0,,7.0,94.922%,5.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.82921,37.14756,True,2020-12-29 05:36:26.889144+00:00,2020-12-29 16:13:28.283806+00:00,12,2020,December 2020
1664,2391,2020.12.29 16:00:00,2020.12.29 14:00:00,94.922%,1.0,12031.0,,11.0,41.797%,52.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.839993,37.141106,True,2020-12-29 05:36:23.410220+00:00,2020-12-29 16:13:26.584313+00:00,12,2020,December 2020
1665,2392,2020.12.29 18:00:00,2020.12.29 16:00:00,99.609%,0.0,0.0,,9.0,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.850777,37.134655,False,2020-12-29 05:36:19.931502+00:00,2020-12-29 16:13:24.883700+00:00,12,2020,December 2020
1666,2393,2020.12.29 20:00:00,2020.12.29 18:00:00,95.703%,1.0,15699.0,,7.0,61.328%,34.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.855783,37.124916,False,2020-12-29 05:36:17.386176+00:00,2020-12-29 16:13:25.023162+00:00,12,2020,December 2020
1667,2394,2020.12.29 22:00:00,2020.12.29 20:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.855017,37.111893,False,2020-12-29 05:36:15.774169+00:00,2020-12-29 16:13:27.000944+00:00,12,2020,December 2020
1668,2396,2020.12.30 00:00:00,2020.12.29 22:00:00,94.922%,1.0,13918.0,,5.0,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.863752,37.11605,False,2020-12-30 05:36:29.915106+00:00,2020-12-30 16:14:07.016454+00:00,12,2020,December 2020
1669,2398,2020.12.30 02:00:00,2020.12.30 00:00:00,90.234%,4.0,1586.0,,7.0,90.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.859842,37.115513,False,2020-12-30 05:36:30.779793+00:00,2020-12-30 16:14:08.029118+00:00,12,2020,December 2020
1670,2399,2020.12.30 04:00:00,2020.12.30 02:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.833782,37.093086,False,2020-12-30 05:36:33.955314+00:00,2020-12-30 16:14:17.362025+00:00,12,2020,December 2020
1671,2400,2020.12.30 06:00:00,2020.12.30 04:00:00,94.141%,1.0,12075.0,,5.0,94.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.83337,37.094017,True,2020-12-30 05:36:34.182006+00:00,2020-12-30 16:14:17.333346+00:00,12,2020,December 2020
1672,2402,2020.12.30 08:00:00,2020.12.30 06:00:00,29.297%,26.0,243.0,,5.0,28.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.839611,37.102997,True,2020-12-30 05:36:33.917023+00:00,2020-12-30 16:14:14.603568+00:00,12,2020,December 2020
1673,2403,2020.12.30 10:00:00,2020.12.30 08:00:00,10.547%,55.0,14.0,,1.0,8.984%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.856157,37.114635,True,2020-12-30 05:36:31.543817+00:00,2020-12-30 16:14:09.034307+00:00,12,2020,December 2020
1674,2404,2020.12.30 12:00:00,2020.12.30 10:00:00,3.516%,19.0,13.0,,1.0,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.874208,37.121403,True,2020-12-30 05:36:28.140492+00:00,2020-12-30 16:14:03.771564+00:00,12,2020,December 2020
1675,2406,2020.12.30 14:00:00,2020.12.30 12:00:00,4.297%,20.0,14.0,,1.0,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.884083,37.11984,True,2020-12-30 05:36:25.555365+00:00,2020-12-30 16:14:01.615091+00:00,12,2020,December 2020
1676,2407,2020.12.30 16:00:00,2020.12.30 14:00:00,87.109%,7.0,18.0,,19.0,1.172%,0.391%,84.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.885826,37.111706,True,2020-12-30 05:36:24.019651+00:00,2020-12-30 16:14:02.312055+00:00,12,2020,December 2020
1677,2408,2020.12.30 18:00:00,2020.12.30 16:00:00,98.828%,0.0,13323.0,,13.0,0.391%,88.672%,9.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.88665,37.10763,False,2020-12-30 05:36:23.262273+00:00,2020-12-30 16:14:02.672951+00:00,12,2020,December 2020
1678,2410,2020.12.30 20:00:00,2020.12.30 18:00:00,95.703%,1.0,0.0,,7.0,19.922%,75.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.879951,37.106644,False,2020-12-30 05:36:24.734516+00:00,2020-12-30 16:14:04.416917+00:00,12,2020,December 2020
1679,2411,2020.12.30 22:00:00,2020.12.30 20:00:00,99.609%,0.0,0.0,,7.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.873253,37.10566,False,2020-12-30 05:36:26.207286+00:00,2020-12-30 16:14:06.160357+00:00,12,2020,December 2020
1680,2412,2020.12.31 00:00:00,2020.12.30 22:00:00,95.703%,1.0,14349.0,,5.0,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.874008,37.107437,False,2020-12-31 05:36:40.129630+00:00,2020-12-31 16:14:49.697253+00:00,12,2020,December 2020
1681,2414,2020.12.31 02:00:00,2020.12.31 00:00:00,95.703%,1.0,11003.0,,5.0,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.874765,37.10922,False,2020-12-31 05:36:40.191501+00:00,2020-12-31 16:14:49.272205+00:00,12,2020,December 2020
1682,2415,2020.12.31 04:00:00,2020.12.31 02:00:00,79.297%,82.0,99.0,,5.0,73.828%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.883175,37.10683,False,2020-12-31 05:36:37.846342+00:00,2020-12-31 16:14:47.578914+00:00,12,2020,December 2020
1683,2416,2020.12.31 06:00:00,2020.12.31 04:00:00,98.828%,4.0,380.0,,7.0,98.047%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.89119,37.1036,True,2020-12-31 05:36:35.480690+00:00,2020-12-31 16:14:46.095501+00:00,12,2020,December 2020
1684,2417,2020.12.31 08:00:00,2020.12.31 06:00:00,94.141%,6.0,1175.0,,7.0,93.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.884571,37.099964,True,2020-12-31 05:36:36.572272+00:00,2020-12-31 16:14:48.181024+00:00,12,2020,December 2020
1685,2418,2020.12.31 10:00:00,2020.12.31 08:00:00,94.922%,1.0,8086.0,,11.0,33.984%,60.547%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.877218,37.09923,True,2020-12-31 05:36:38.237072+00:00,2020-12-31 16:14:50.046590+00:00,12,2020,December 2020
1686,2419,2020.12.31 12:00:00,2020.12.31 10:00:00,93.359%,1.0,10100.0,,13.0,4.297%,87.891%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.86976,37.10208,True,2020-12-31 05:36:40.416829+00:00,2020-12-31 16:14:51.448387+00:00,12,2020,December 2020
1687,2421,2020.12.31 14:00:00,2020.12.31 12:00:00,99.609%,0.0,0.0,,13.0,0.391%,95.703%,4.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.862194,37.108517,True,2020-12-31 05:36:43.113081+00:00,2020-12-31 16:14:52.386713+00:00,12,2020,December 2020
1688,2424,2020.12.31 16:00:00,2020.12.31 14:00:00,95.703%,3.0,5004.0,,13.0,17.578%,77.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.857471,37.113914,True,2020-12-31 05:36:44.984918+00:00,2020-12-31 16:14:52.783711+00:00,12,2020,December 2020
1689,2425,2020.12.31 18:00:00,2020.12.31 16:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.855589,37.118275,False,2020-12-31 05:36:46.033202+00:00,2020-12-31 16:14:52.640351+00:00,12,2020,December 2020
1690,2426,2020.12.31 20:00:00,2020.12.31 18:00:00,95.703%,1.0,7524.0,,5.0,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.862034,37.11998,False,2020-12-31 05:36:44.719443+00:00,2020-12-31 16:14:50.859903+00:00,12,2020,December 2020
1691,2428,2020.12.31 22:00:00,2020.12.31 20:00:00,95.703%,1.0,12831.0,,5.0,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.867151,37.119648,False,2020-12-31 05:36:43.445680+00:00,2020-12-31 16:14:49.676413+00:00,12,2020,December 2020
1692,2430,2021.01.01 00:00:00,2020.12.31 22:00:00,99.609%,0.0,0.0,,7.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.87094,37.117275,False,2021-01-01 05:36:54.236387+00:00,2021-01-01 16:15:34.297258+00:00,1,2021,January 2021
1693,2431,2021.01.01 02:00:00,2021.01.01 00:00:00,94.141%,1.0,11429.0,,5.0,94.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.870855,37.11587,False,2021-01-01 05:36:54.065425+00:00,2021-01-01 16:15:34.508163+00:00,1,2021,January 2021
1694,2432,2021.01.01 04:00:00,2021.01.01 02:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.870659,37.11317,False,2021-01-01 05:36:53.744928+00:00,2021-01-01 16:15:34.922312+00:00,1,2021,January 2021
1695,2433,2021.01.01 06:00:00,2021.01.01 04:00:00,91.016%,2.0,8524.0,,9.0,89.453%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.863304,37.110405,True,2021-01-01 05:36:55.133835+00:00,2021-01-01 16:15:37.064146+00:00,1,2021,January 2021
1696,2435,2021.01.01 08:00:00,2021.01.01 06:00:00,94.141%,8.0,623.0,,13.0,71.484%,22.266%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.846954,37.113503,True,2021-01-01 05:36:59.479923+00:00,2021-01-01 16:15:40.569321+00:00,1,2021,January 2021
