Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h),Daylight,Position Dawn time,Position Dusk Time,Data Month,Data Year,Speed km/h
2585,2609,2020.12.20 08:00:06,2020.12.20 08:00:00,2020.12.20 08:00:06,Resolved QFP (Uncertain),37.856979,7.801865,51.07654868356013,386.0,0.13232266498331638,0 days 00:06:26,True,2020-12-20 06:10:35.953440+00:00,2020-12-20 16:42:35.569052+00:00,12,2020,0.476361593939939
2586,2610,2020.12.20 09:24:03,2020.12.20 09:00:00,2020.12.20 09:24:03,Resolved QFP,37.854289,7.801419,301.14199488417887,5037.0,0.059785982704820106,0 days 01:23:57,True,2020-12-20 06:10:35.677546+00:00,2020-12-20 16:42:36.059160+00:00,12,2020,0.2152295377373524
2587,2611,2020.12.20 12:22:36,2020.12.20 12:00:00,2020.12.20 12:22:36,Resolved QFP,37.847524,7.80334,769.6704546877091,10713.0,0.07184453044783992,0 days 02:58:33,True,2020-12-20 06:10:34.253322+00:00,2020-12-20 16:42:36.561132+00:00,12,2020,0.25864030961222373
2588,2612,2020.12.20 13:00:05,2020.12.20 13:00:00,2020.12.20 13:00:05,Resolved QFP,37.849157,7.799877,354.6109305844747,2249.0,0.15767493578678288,0 days 00:37:29,True,2020-12-20 06:10:35.317193+00:00,2020-12-20 16:42:37.160043+00:00,12,2020,0.5676297688324183
2589,2613,2020.12.20 15:17:04,2020.12.20 15:00:00,2020.12.20 15:17:04,Resolved QFP,37.858235,7.791515,1247.728214733071,8219.0,0.1518102220140006,0 days 02:16:59,True,2020-12-20 06:10:38.617174+00:00,2020-12-20 16:42:37.875020+00:00,12,2020,0.5465167992504022
2590,2614,2020.12.20 17:50:28,2020.12.20 17:00:00,2020.12.20 17:50:28,Resolved QFP,37.857576,7.78797,320.42612486022847,9204.0,0.03481379018472713,0 days 02:33:24,False,2020-12-20 06:10:39.374458+00:00,2020-12-20 16:42:38.819942+00:00,12,2020,0.12532964466501764
2591,2615,2020.12.20 19:25:55,2020.12.20 19:00:00,2020.12.20 19:25:55,Resolved QFP,37.864525,7.789705,786.2620416060003,5727.0,0.13729038617181774,0 days 01:35:27,False,2020-12-20 06:10:39.947363+00:00,2020-12-20 16:42:37.413795+00:00,12,2020,0.4942453902185439
2592,2616,2020.12.20 23:36:04,2020.12.20 23:00:00,2020.12.20 23:36:04,Resolved QFP,37.875206,7.798841,1432.3597875007445,15009.0,0.09543339246457089,0 days 04:10:09,False,2020-12-20 06:10:39.275105+00:00,2020-12-20 16:42:33.699013+00:00,12,2020,0.3435602128724552
2593,2617,2020.12.21 04:17:45,2020.12.21 04:00:00,2020.12.21 04:17:45,Resolved QFP,37.87848,7.806492,764.956018744216,16901.0,0.045260991582996034,0 days 04:41:41,False,2020-12-21 06:11:08.724692+00:00,2020-12-21 16:43:00.775150+00:00,12,2020,0.16293956969878573
2594,2618,2020.12.21 06:42:34,2020.12.21 06:00:00,2020.12.21 06:42:34,Resolved QFP,37.879158,7.8104,351.9527950111779,8689.0,0.04050555817829185,0 days 02:24:49,True,2020-12-21 06:11:07.883056+00:00,2020-12-21 16:42:59.740294+00:00,12,2020,0.14582000944185067
2595,2619,2020.12.21 08:35:34,2020.12.21 08:00:00,2020.12.21 08:35:34,Resolved QFP,37.877465,7.816701,585.329294276809,6780.0,0.08633175431811342,0 days 01:53:00,True,2020-12-21 06:11:06.129055+00:00,2020-12-21 16:42:58.468758+00:00,12,2020,0.3107943155452083
2596,2620,2020.12.21 09:54:29,2020.12.21 09:00:00,2020.12.21 09:54:29,Resolved QFP,37.876309,7.813229,331.31730437642483,4735.0,0.06997197558108233,0 days 01:18:55,True,2020-12-21 06:11:06.797912+00:00,2020-12-21 16:42:59.467041+00:00,12,2020,0.25189911209189636
2597,2621,2020.12.21 10:55:33,2020.12.21 10:00:00,2020.12.21 10:55:33,Resolved QFP,37.874687,7.81454,213.81216153714504,3664.0,0.05835484758109854,0 days 01:01:04,True,2020-12-21 06:11:06.252060+00:00,2020-12-21 16:42:59.383391+00:00,12,2020,0.21007745129195474
2598,2622,2020.12.21 12:07:22,2020.12.21 12:00:00,2020.12.21 12:07:22,Resolved QFP,37.871607,7.816347,377.0226689035595,4309.0,0.08749655811175668,0 days 01:11:49,True,2020-12-21 06:11:05.379416+00:00,2020-12-21 16:42:59.388369+00:00,12,2020,0.31498760920232405
2599,2623,2020.12.21 13:32:42,2020.12.21 13:00:00,2020.12.21 13:32:42,Resolved QFP,37.865982,7.811306,765.8587101177152,5120.0,0.14958177931986624,0 days 01:25:20,True,2020-12-21 06:11:05.788358+00:00,2020-12-21 16:43:01.399942+00:00,12,2020,0.5384944055515185
2600,2624,2020.12.21 14:48:56,2020.12.21 14:00:00,2020.12.21 14:48:56,Resolved QFP,37.865032,7.803905,659.714687751472,4574.0,0.14423145775064974,0 days 01:16:14,True,2020-12-21 06:11:07.429892+00:00,2020-12-21 16:43:03.312125+00:00,12,2020,0.519233247902339
2601,2625,2020.12.21 15:54:26,2020.12.21 15:00:00,2020.12.21 15:54:26,Resolved QFP,37.866345,7.80073,315.10251963170657,3930.0,0.08017875817600677,0 days 01:05:30,True,2020-12-21 06:11:08.379188+00:00,2020-12-21 16:43:03.887362+00:00,12,2020,0.2886435294336243
2602,2626,2020.12.21 17:25:27,2020.12.21 17:00:00,2020.12.21 17:25:27,Resolved QFP,37.869517,7.794084,682.5853725698846,5461.0,0.12499274355793528,0 days 01:31:01,False,2020-12-21 06:11:10.426644+00:00,2020-12-21 16:43:05.031102+00:00,12,2020,0.449973876808567
2603,2627,2020.12.21 18:41:42,2020.12.21 18:00:00,2020.12.21 18:41:42,Resolved QFP,37.871199,7.789723,426.71744412607416,4575.0,0.09327157248657358,0 days 01:16:15,False,2020-12-21 06:11:11.713269+00:00,2020-12-21 16:43:05.838489+00:00,12,2020,0.33577766095166495
2604,2628,2020.12.21 20:10:06,2020.12.21 20:00:00,2020.12.21 20:10:06,Resolved QFP,37.872026,7.785465,385.7229339705842,5304.0,0.07272302676670139,0 days 01:28:24,False,2020-12-21 06:11:12.853363+00:00,2020-12-21 16:43:06.742948+00:00,12,2020,0.26180289636012505
2605,2629,2020.12.21 21:06:20,2020.12.21 21:00:00,2020.12.21 21:06:20,Resolved QFP,37.872289,7.781843,320.0148380311285,3374.0,0.09484731417638663,0 days 00:56:14,False,2020-12-21 06:11:13.760415+00:00,2020-12-21 16:43:07.575063+00:00,12,2020,0.34145033103499184
2606,2630,2020.12.21 22:20:15,2020.12.21 22:00:00,2020.12.21 22:20:15,Resolved QFP,37.872461,7.778242,317.4066895322378,4435.0,0.07156858839509309,0 days 01:13:55,False,2020-12-21 06:11:14.649459+00:00,2020-12-21 16:43:08.415101+00:00,12,2020,0.2576469182223351
2607,2631,2020.12.21 23:36:28,2020.12.21 23:00:00,2020.12.21 23:36:28,Resolved QFP,37.870874,7.775353,309.2576293238101,4573.0,0.06762685968156791,0 days 01:16:13,False,2020-12-21 06:11:15.116966+00:00,2020-12-21 16:43:09.334795+00:00,12,2020,0.2434566948536445
2608,2632,2020.12.22 00:57:34,2020.12.22 00:00:00,2020.12.22 00:57:34,Resolved QFP,37.871027,7.773964,123.38700032304322,4866.0,0.025356966774156026,0 days 01:21:06,False,2020-12-22 06:11:44.676676+00:00,2020-12-22 16:43:40.702308+00:00,12,2020,0.09128508038696169
2609,2633,2020.12.22 01:00:07,2020.12.22 01:00:00,2020.12.22 01:00:07,Resolved QFP,37.870898,7.773974,14.345239134200508,153.0,0.09375973290327129,0 days 00:02:33,False,2020-12-22 06:11:44.655900+00:00,2020-12-22 16:43:40.718278+00:00,12,2020,0.3375350384517766
2610,2634,2020.12.22 02:40:44,2020.12.22 02:00:00,2020.12.22 02:40:44,Resolved QFP,37.87016,7.772779,133.28581504811947,6037.0,0.02207815389235042,0 days 01:40:37,False,2020-12-22 06:11:44.837676+00:00,2020-12-22 16:43:41.110285+00:00,12,2020,0.07948135401246151
2611,2635,2020.12.22 04:21:59,2020.12.22 04:00:00,2020.12.22 04:21:59,Resolved QFP,37.868338,7.770052,313.7999605623622,6075.0,0.05165431449586209,0 days 01:41:15,False,2020-12-22 06:11:45.232857+00:00,2020-12-22 16:43:42.024475+00:00,12,2020,0.18595553218510352
2612,2636,2020.12.22 05:53:17,2020.12.22 05:00:00,2020.12.22 05:53:17,Resolved QFP (Uncertain),37.865909,7.765961,449.7386800514116,5478.0,0.08209906536170347,0 days 01:31:18,False,2020-12-22 06:11:45.869068+00:00,2020-12-22 16:43:43.352569+00:00,12,2020,0.2955566353021325
2613,2637,2020.12.22 07:47:16,2020.12.22 07:00:00,2020.12.22 07:47:16,Resolved QFP,37.867149,7.75609,879.4002383248784,6839.0,0.12858608544010505,0 days 01:53:59,True,2020-12-22 06:11:48.415491+00:00,2020-12-22 16:43:45.545908+00:00,12,2020,0.46290990758437817
2614,2638,2020.12.22 08:04:59,2020.12.22 08:00:00,2020.12.22 08:04:59,Resolved QFP,37.868088,7.753957,214.6797203061941,1063.0,0.20195646312906312,0 days 00:17:43,True,2020-12-22 06:11:49.061319+00:00,2020-12-22 16:43:45.924301+00:00,12,2020,0.7270432672646273
2615,2639,2020.12.22 09:08:32,2020.12.22 09:00:00,2020.12.22 09:08:32,Resolved QFP,37.874883,7.752901,759.9060892278859,3813.0,0.1992934931098573,0 days 01:03:33,True,2020-12-22 06:11:50.282729+00:00,2020-12-22 16:43:45.210115+00:00,12,2020,0.7174565751954862
2616,2640,2020.12.22 10:03:47,2020.12.22 10:00:00,2020.12.22 10:03:47,Resolved QFP,37.880671,7.750732,670.1758514452979,3315.0,0.20216466106947145,0 days 00:55:15,True,2020-12-22 06:11:51.628037+00:00,2020-12-22 16:43:44.906432+00:00,12,2020,0.7277927798500972
2617,2641,2020.12.22 11:00:10,2020.12.22 11:00:00,2020.12.22 11:00:10,Resolved QFP,37.88669,7.746363,770.7431200571265,3383.0,0.22782829443012903,0 days 00:56:23,True,2020-12-22 06:11:53.534553+00:00,2020-12-22 16:43:45.097915+00:00,12,2020,0.8201818599484645
2618,2642,2020.12.22 12:00:05,2020.12.22 12:00:00,2020.12.22 12:00:05,Resolved QFP,37.885926,7.739181,637.450962959215,3595.0,0.1773159841333004,0 days 00:59:55,True,2020-12-22 06:11:55.149934+00:00,2020-12-22 16:43:46.931077+00:00,12,2020,0.6383375428798814
2619,2643,2020.12.22 13:00:07,2020.12.22 13:00:00,2020.12.22 13:00:07,Resolved QFP,37.888381,7.740946,313.62007694941843,3602.0,0.08706831675441933,0 days 01:00:02,True,2020-12-22 06:11:55.076024+00:00,2020-12-22 16:43:46.157552+00:00,12,2020,0.31344594031590955
2620,2644,2020.12.22 14:25:27,2020.12.22 14:00:00,2020.12.22 14:25:27,Resolved QFP,37.887896,7.735349,495.27830683004277,5120.0,0.09673404430274272,0 days 01:25:20,True,2020-12-22 06:11:56.350633+00:00,2020-12-22 16:43:47.570428+00:00,12,2020,0.3482425594898738
2621,2645,2020.12.22 15:27:29,2020.12.22 15:00:00,2020.12.22 15:27:29,Resolved QFP,37.884282,7.735135,401.5749700868545,3722.0,0.10789225418776316,0 days 01:02:02,True,2020-12-22 06:11:55.887041+00:00,2020-12-22 16:43:48.136687+00:00,12,2020,0.38841211507594736
2622,2646,2020.12.22 16:34:54,2020.12.22 16:00:00,2020.12.22 16:34:54,Resolved QFP,37.885312,7.734409,130.9536969618738,4045.0,0.032374214329264225,0 days 01:07:25,True,2020-12-22 06:11:56.208101+00:00,2020-12-22 16:43:48.164254+00:00,12,2020,0.1165471715853512
2623,2647,2020.12.22 18:10:04,2020.12.22 18:00:00,2020.12.22 18:10:04,Resolved QFP,37.886295,7.744215,869.49177186301,5710.0,0.1522752665259212,0 days 01:35:10,False,2020-12-22 06:11:53.993957+00:00,2020-12-22 16:43:45.669900+00:00,12,2020,0.5481909594933163
2624,2648,2020.12.22 19:09:22,2020.12.22 19:00:00,2020.12.22 19:09:22,Resolved QFP,37.884862,7.748737,428.4146078003592,3558.0,0.12040882737503068,0 days 00:59:18,False,2020-12-22 06:11:52.704132+00:00,2020-12-22 16:43:44.788374+00:00,12,2020,0.43347177855011043
2625,2649,2020.12.22 20:23:29,2020.12.22 20:00:00,2020.12.22 20:23:29,Resolved QFP,37.881643,7.753413,544.8571726616334,4447.0,0.12252241346112737,0 days 01:14:07,False,2020-12-22 06:11:51.122871+00:00,2020-12-22 16:43:44.124292+00:00,12,2020,0.44108068846005855
2626,2650,2020.12.22 21:00:06,2020.12.22 21:00:00,2020.12.22 21:00:06,Resolved QFP,37.880304,7.754653,184.3596583753901,2197.0,0.08391427327054625,0 days 00:36:37,False,2020-12-22 06:11:50.634400+00:00,2020-12-22 16:43:44.017323+00:00,12,2020,0.30209138377396655
2627,2651,2020.12.22 22:12:35,2020.12.22 22:00:00,2020.12.22 22:12:35,Resolved QFP,37.878164,7.757498,345.05901311438527,4349.0,0.07934215063563699,0 days 01:12:29,False,2020-12-22 06:11:49.646494+00:00,2020-12-22 16:43:43.639101+00:00,12,2020,0.28563174228829313
2628,2652,2020.12.22 23:00:05,2020.12.22 23:00:00,2020.12.22 23:00:05,Resolved QFP,37.876171,7.757492,221.2119778260729,2850.0,0.07761823783370979,0 days 00:47:30,False,2020-12-22 06:11:49.364009+00:00,2020-12-22 16:43:43.924417+00:00,12,2020,0.27942565620135523
2629,2653,2020.12.23 00:00:04,2020.12.23 00:00:00,2020.12.23 00:00:04,Resolved QFP,37.873618,7.756576,294.60535592623467,3599.0,0.08185755930153783,0 days 00:59:59,False,2020-12-23 06:12:16.775740+00:00,2020-12-23 16:44:17.206624+00:00,12,2020,0.29468721348553617
2630,2654,2020.12.23 01:00:03,2020.12.23 01:00:00,2020.12.23 01:00:03,Resolved QFP,37.871545,7.755017,267.87426771332514,3599.0,0.07443019386310784,0 days 00:59:59,False,2020-12-23 06:12:16.854916+00:00,2020-12-23 16:44:17.875930+00:00,12,2020,0.2679486979071882
2631,2655,2020.12.23 02:00:31,2020.12.23 02:00:00,2020.12.23 02:00:31,Resolved QFP,37.870524,7.75266,236.3266762930963,3628.0,0.06513965719214342,0 days 01:00:28,False,2020-12-23 06:12:17.275432+00:00,2020-12-23 16:44:18.587119+00:00,12,2020,0.2345027658917163
2632,2656,2020.12.23 03:02:50,2020.12.23 03:00:00,2020.12.23 03:02:50,Resolved QFP,37.870331,7.750734,170.81113724410534,3739.0,0.045683641948142645,0 days 01:02:19,False,2020-12-23 06:12:17.710342+00:00,2020-12-23 16:44:19.077002+00:00,12,2020,0.1644611110133135
2633,2657,2020.12.23 04:00:05,2020.12.23 04:00:00,2020.12.23 04:00:05,Resolved QFP,37.871042,7.748818,186.13911309258654,3435.0,0.054188970332630725,0 days 00:57:15,False,2020-12-23 06:12:18.271534+00:00,2020-12-23 16:44:19.435845+00:00,12,2020,0.1950802931974706
2634,2658,2020.12.23 05:15:21,2020.12.23 05:00:00,2020.12.23 05:15:21,Resolved QFP,37.873381,7.74561,383.49414420119956,4516.0,0.08491898675845871,0 days 01:15:16,False,2020-12-23 06:12:19.374655+00:00,2020-12-23 16:44:19.873212+00:00,12,2020,0.30570835233045135
2635,2659,2020.12.23 06:28:38,2020.12.23 06:00:00,2020.12.23 06:28:38,Resolved QFP,37.877344,7.743608,473.8247192516923,4397.0,0.10776090954098073,0 days 01:13:17,True,2020-12-23 06:12:20.419473+00:00,2020-12-23 16:44:19.789879+00:00,12,2020,0.38793927434753067
2636,2660,2020.12.23 07:09:45,2020.12.23 07:00:00,2020.12.23 07:09:45,Resolved QFP,37.876301,7.745417,196.80465250439323,2467.0,0.07977488954373459,0 days 00:41:07,True,2020-12-23 06:12:19.836687+00:00,2020-12-23 16:44:19.503992+00:00,12,2020,0.2871896023574445
2637,2661,2020.12.23 08:00:04,2020.12.23 08:00:00,2020.12.23 08:00:04,Resolved QFP,37.875598,7.746019,94.30641278138876,3019.0,0.031237632587409327,0 days 00:50:19,True,2020-12-23 06:12:19.592079+00:00,2020-12-23 16:44:19.459505+00:00,12,2020,0.11245547731467358
2638,2662,2020.12.23 10:07:40,2020.12.23 10:00:00,2020.12.23 10:07:40,Resolved QFP,37.887479,7.751606,1407.341278723539,7656.0,0.18382200610286561,0 days 02:07:36,True,2020-12-23 06:12:19.942472+00:00,2020-12-23 16:44:16.426987+00:00,12,2020,0.6617592219703161
2639,2663,2020.12.23 11:02:09,2020.12.23 11:00:00,2020.12.23 11:02:09,Resolved QFP,37.888745,7.758655,635.7931929916016,3269.0,0.19449164667837307,0 days 00:54:29,True,2020-12-23 06:12:18.430479+00:00,2020-12-23 16:44:14.554342+00:00,12,2020,0.7001699280421431
2640,2664,2020.12.23 12:01:20,2020.12.23 12:00:00,2020.12.23 12:01:20,Resolved QFP,37.889021,7.766491,689.9727704522768,3551.0,0.19430379342502865,0 days 00:59:11,True,2020-12-23 06:12:16.588563+00:00,2020-12-23 16:44:12.633680+00:00,12,2020,0.6994936563301032
2641,2665,2020.12.23 13:12:20,2020.12.23 13:00:00,2020.12.23 13:12:20,Resolved QFP (Uncertain),37.891755,7.773267,668.840711781412,4260.0,0.15700486192051924,0 days 01:11:00,True,2020-12-23 06:12:15.351189+00:00,2020-12-23 16:44:10.617572+00:00,12,2020,0.5652175029138692
2642,2666,2020.12.23 14:13:50,2020.12.23 14:00:00,2020.12.23 14:13:50,Resolved QFP,37.892707,7.778074,435.83112188943176,3690.0,0.11811141514618746,0 days 01:01:30,True,2020-12-23 06:12:14.332740+00:00,2020-12-23 16:44:09.327903+00:00,12,2020,0.42520109452627486
2643,2667,2020.12.23 15:21:23,2020.12.23 15:00:00,2020.12.23 15:21:23,Resolved QFP,37.892392,7.788576,924.4221871130977,4053.0,0.2280834411826049,0 days 01:07:33,True,2020-12-23 06:12:11.766617+00:00,2020-12-23 16:44:06.851294+00:00,12,2020,0.8211003882573776
2644,2668,2020.12.23 16:19:18,2020.12.23 16:00:00,2020.12.23 16:19:18,Resolved QFP,37.891967,7.796018,656.3025236177291,3475.0,0.18886403557344722,0 days 00:57:55,True,2020-12-23 06:12:09.919454+00:00,2020-12-23 16:44:05.125031+00:00,12,2020,0.67991052806441
2645,2669,2020.12.23 17:20:35,2020.12.23 17:00:00,2020.12.23 17:20:35,Resolved QFP,37.888513,7.798939,461.5133451791891,3677.0,0.12551355593668456,0 days 01:01:17,False,2020-12-23 06:12:08.726290+00:00,2020-12-23 16:44:04.915461+00:00,12,2020,0.4518488013720644
2646,2670,2020.12.23 18:33:10,2020.12.23 18:00:00,2020.12.23 18:33:10,Resolved QFP,37.884323,7.800767,492.08217871198764,4355.0,0.11299246353891794,0 days 01:12:35,False,2020-12-23 06:12:07.690766+00:00,2020-12-23 16:44:05.073040+00:00,12,2020,0.40677286874010454
2647,2671,2020.12.23 19:52:15,2020.12.23 19:00:00,2020.12.23 19:52:15,Resolved QFP (Uncertain),37.880167,7.801254,463.27734742973513,4745.0,0.09763484666590835,0 days 01:19:05,False,2020-12-23 06:12:06.982083+00:00,2020-12-23 16:44:05.547682+00:00,12,2020,0.35148544799727005
2648,2672,2020.12.23 20:45:51,2020.12.23 20:00:00,2020.12.23 20:45:51,Resolved QFP,37.880024,7.799599,146.46166396633467,3216.0,0.04554156217858665,0 days 00:53:36,False,2020-12-23 06:12:07.359046+00:00,2020-12-23 16:44:05.965390+00:00,12,2020,0.16394962384291195
2649,2673,2020.12.23 21:22:25,2020.12.23 21:00:00,2020.12.23 21:22:25,Unresolved QFP,37.879895,7.798312,114.12613559060992,2194.0,0.05201738176417955,0 days 00:36:34,False,2020-12-23 06:12:07.649654+00:00,2020-12-23 16:44:06.292750+00:00,12,2020,0.18726257435104637
2651,2675,2020.12.24 00:49:08,2020.12.24 00:00:00,2020.12.24 00:49:08,Resolved QFP,37.891186,7.801481,1283.8679329579354,12403.0,0.10351269313536526,0 days 03:26:43,False,2020-12-24 06:12:34.369014+00:00,2020-12-24 16:44:38.233744+00:00,12,2020,0.37264569528731495
2652,2676,2020.12.24 02:03:34,2020.12.24 02:00:00,2020.12.24 02:03:34,Resolved QFP,37.898504,7.808392,1014.5321992049035,4466.0,0.22716798011753325,0 days 01:14:26,False,2020-12-24 06:12:33.751074+00:00,2020-12-24 16:44:35.533770+00:00,12,2020,0.8178047284231197
2653,2677,2020.12.24 03:09:51,2020.12.24 03:00:00,2020.12.24 03:09:51,Resolved QFP,37.904299,7.816617,967.9950347311473,3977.0,0.24339829890147027,0 days 01:06:17,False,2020-12-24 06:12:32.601130+00:00,2020-12-24 16:44:32.734753+00:00,12,2020,0.876233876045293
2654,2678,2020.12.24 04:15:21,2020.12.24 04:00:00,2020.12.24 04:15:21,Resolved QFP,37.908569,7.826052,955.5694442774496,3930.0,0.2431474412919719,0 days 01:05:30,False,2020-12-24 06:12:30.943771+00:00,2020-12-24 16:44:29.862041+00:00,12,2020,0.8753307886510988
2655,2679,2020.12.24 05:17:14,2020.12.24 05:00:00,2020.12.24 05:17:14,Resolved QFP,37.91063,7.835749,882.9064272194896,3713.0,0.23778788775100718,0 days 01:01:53,False,2020-12-24 06:12:28.909157+00:00,2020-12-24 16:44:27.240623+00:00,12,2020,0.8560363959036258
2656,2680,2020.12.24 06:00:20,2020.12.24 06:00:00,2020.12.24 06:00:20,Resolved QFP,37.910842,7.843795,707.9469044289708,2586.0,0.27376137062218514,0 days 00:43:06,False,2020-12-24 06:12:27.007732+00:00,2020-12-24 16:44:25.278639+00:00,12,2020,0.9855409342398664
2657,2681,2020.12.24 07:08:57,2020.12.24 07:00:00,2020.12.24 07:08:57,Resolved QFP,37.910634,7.852026,724.1924892037074,4117.0,0.175902960700439,0 days 01:08:37,True,2020-12-24 06:12:25.002115+00:00,2020-12-24 16:44:23.331987+00:00,12,2020,0.6332506585215805
2658,2682,2020.12.24 08:02:47,2020.12.24 08:00:00,2020.12.24 08:02:47,Resolved QFP,37.912197,7.858866,626.0147148187916,3230.0,0.19381260520705623,0 days 00:53:50,True,2020-12-24 06:12:23.582510+00:00,2020-12-24 16:44:21.467361+00:00,12,2020,0.6977253787454024
2659,2683,2020.12.24 09:04:24,2020.12.24 09:00:00,2020.12.24 09:04:24,Resolved QFP,37.912924,7.8674,754.7771972427975,3697.0,0.20415937171836557,0 days 01:01:37,True,2020-12-24 06:12:21.637238+00:00,2020-12-24 16:44:19.314941+00:00,12,2020,0.7349737381861161
2660,2684,2020.12.24 10:01:01,2020.12.24 10:00:00,2020.12.24 10:01:01,Unresolved QFP,37.912015,7.875537,722.6196228657509,3397.0,0.21272287985450425,0 days 00:56:37,True,2020-12-24 06:12:19.554406+00:00,2020-12-24 16:44:17.490589+00:00,12,2020,0.7658023674762153
2661,2685,2020.12.24 12:02:26,2020.12.24 12:00:00,2020.12.24 12:02:26,Resolved QFP,37.906864,7.889138,1325.6996824886305,7285.0,0.1819766207945958,0 days 02:01:25,True,2020-12-24 06:12:15.556088+00:00,2020-12-24 16:44:14.957790+00:00,12,2020,0.6551158348605449
2662,2686,2020.12.24 14:38:41,2020.12.24 14:00:00,2020.12.24 14:38:41,Resolved QFP,37.894198,7.90156,1780.4635324836213,9375.0,0.18991611013158627,0 days 02:36:15,True,2020-12-24 06:12:10.771614+00:00,2020-12-24 16:44:13.776730+00:00,12,2020,0.6836979964737105
2663,2687,2020.12.24 15:04:16,2020.12.24 15:00:00,2020.12.24 15:04:16,Resolved QFP,37.89187,7.904679,376.874292671019,1535.0,0.24552071183779742,0 days 00:25:35,True,2020-12-24 06:12:09.691632+00:00,2020-12-24 16:44:13.358905+00:00,12,2020,0.8838745626160707
2664,2688,2020.12.24 16:14:05,2020.12.24 16:00:00,2020.12.24 16:14:05,Resolved QFP,37.887118,7.906776,558.7703683276907,4189.0,0.1333899184358297,0 days 01:09:49,True,2020-12-24 06:12:08.512197+00:00,2020-12-24 16:44:13.531092+00:00,12,2020,0.4802037063689869
2665,2689,2020.12.24 18:55:21,2020.12.24 18:00:00,2020.12.24 18:55:21,Resolved QFP,37.88483,7.913489,642.8219938406971,9676.0,0.06643468311706253,0 days 02:41:16,False,2020-12-24 06:12:06.575153+00:00,2020-12-24 16:44:12.244613+00:00,12,2020,0.23916485922142514
2666,2690,2020.12.24 19:00:05,2020.12.24 19:00:00,2020.12.24 19:00:05,Resolved QFP,37.884713,7.913704,22.9426435700476,284.0,0.08078395623256197,0 days 00:04:44,False,2020-12-24 06:12:06.506896+00:00,2020-12-24 16:44:12.209626+00:00,12,2020,0.2908222424372231
