Depth Data ID,No GPS Data ID,Acquisition Time,Acquisition Start Time,Underwater Percentage,Dive Count,Average Dive Duration,Maximum Dive Duration,Maximum Dive Depth,Layer 1 Percentage,Layer 2 Percentage,Layer 3 Percentage,Layer 4 Percentage,Layer 5 Percentage,Layer 6 Percentage,Layer 7 Percentage,Layer 8 Percentage,Layer 9 Percentage,Layer 10 Percentage,Layer 1 Dive Count,Layer 2 Dive Count,Layer 3 Dive Count,Layer 4 Dive Count,Layer 5 Dive Count,Layer 6 Dive Count,Layer 7 Dive Count,Layer 8 Dive Count,Layer 9 Dive Count,Layer 10 Dive Count,Approx Depth AQ Time Longitude,Approx Depth AQ Time Latitude,Daylight,Position Dawn time,Position Dusk Time,Data Month,Data Year,Months by Year
1856,3866,2020.12.12 00:00:00,2020.12.11 22:00:00,70.703%,82.0,50.0,,1.0,66.797%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.586372,38.289005,False,2020-12-12 06:11:28.282830+00:00,2020-12-12 16:43:35.360344+00:00,12,2020,December 2020
1857,3867,2020.12.12 02:00:00,2020.12.12 00:00:00,83.203%,15.0,465.0,,5.0,82.422%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.619542,38.269604,False,2020-12-12 06:11:17.578740+00:00,2020-12-12 16:43:30.141506+00:00,12,2020,December 2020
1858,3868,2020.12.12 04:00:00,2020.12.12 02:00:00,90.234%,15.0,433.0,,9.0,67.578%,22.266%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.652712,38.2502,False,2020-12-12 06:11:06.875563+00:00,2020-12-12 16:43:24.921984+00:00,12,2020,December 2020
1859,3869,2020.12.12 06:00:00,2020.12.12 04:00:00,91.797%,44.0,121.0,,3.0,88.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.685882,38.230797,False,2020-12-12 06:10:56.174145+00:00,2020-12-12 16:43:19.700471+00:00,12,2020,December 2020
1860,3871,2020.12.12 08:00:00,2020.12.12 06:00:00,95.703%,15.0,335.0,,3.0,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.719052,38.211395,True,2020-12-12 06:10:45.474175+00:00,2020-12-12 16:43:14.477738+00:00,12,2020,December 2020
1861,3872,2020.12.12 10:00:00,2020.12.12 08:00:00,99.609%,15.0,661.0,,1.0,98.828%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.752222,38.191994,True,2020-12-12 06:10:34.775422+00:00,2020-12-12 16:43:09.253558+00:00,12,2020,December 2020
1862,3873,2020.12.12 12:00:00,2020.12.12 10:00:00,96.484%,16.0,387.0,,59.0,78.516%,0.391%,8.984%,1.953%,1.953%,1.172%,2.734%,0.391%,0.391%,0.391%,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.789098,38.176445,True,2020-12-12 06:10:23.730778+00:00,2020-12-12 16:43:02.595241+00:00,12,2020,December 2020
1863,3875,2020.12.12 14:00:00,2020.12.12 12:00:00,87.109%,2.0,2925.0,,73.0,1.172%,1.172%,19.141%,37.109%,12.891%,6.641%,8.984%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.832709,38.164257,True,2020-12-12 06:10:11.542809+00:00,2020-12-12 16:42:53.845529+00:00,12,2020,December 2020
1864,3877,2020.12.12 16:00:00,2020.12.12 14:00:00,91.797%,2.0,3431.0,,53.0,1.172%,1.172%,6.641%,31.641%,34.766%,15.234%,1.172%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.85951,38.15174,True,2020-12-12 06:10:03.345595+00:00,2020-12-12 16:42:49.176562+00:00,12,2020,December 2020
1865,3878,2020.12.12 18:00:00,2020.12.12 16:00:00,94.141%,6.0,868.0,,45.0,19.922%,0.391%,2.734%,46.484%,20.703%,3.516%,0.391%,0.391%,0.391%,0.391%,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.884449,38.132164,False,2020-12-12 06:09:54.602708+00:00,2020-12-12 16:42:45.948811+00:00,12,2020,December 2020
1866,3879,2020.12.12 20:00:00,2020.12.12 18:00:00,93.359%,6.0,1384.0,,23.0,44.141%,6.641%,27.734%,14.453%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.906491,38.10689,False,2020-12-12 06:09:45.756156+00:00,2020-12-12 16:42:44.217047+00:00,12,2020,December 2020
1867,3880,2020.12.12 22:00:00,2020.12.12 20:00:00,94.922%,12.0,207.0,,23.0,31.641%,0.391%,60.547%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.928533,38.081615,False,2020-12-12 06:09:36.911195+00:00,2020-12-12 16:42:42.483462+00:00,12,2020,December 2020
1868,3881,2020.12.13 00:00:00,2020.12.12 22:00:00,88.672%,9.0,1196.0,,21.0,5.078%,1.953%,80.859%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.951883,38.058537,False,2020-12-13 06:10:10.545380+00:00,2020-12-13 16:42:54.974797+00:00,12,2020,December 2020
1869,3883,2020.12.13 02:00:00,2020.12.13 00:00:00,94.922%,2.0,2507.0,,19.0,1.172%,11.328%,82.422%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.976541,38.03765,False,2020-12-13 06:10:01.681082+00:00,2020-12-13 16:42:52.003057+00:00,12,2020,December 2020
1870,3884,2020.12.13 04:00:00,2020.12.13 02:00:00,93.359%,1.0,5289.0,,15.0,16.797%,33.203%,43.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.990286,38.025303,False,2020-12-13 06:09:56.641172+00:00,2020-12-13 16:42:50.445520+00:00,12,2020,December 2020
1871,3885,2020.12.13 06:00:00,2020.12.13 04:00:00,91.797%,7.0,1075.0,,21.0,55.859%,0.391%,34.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.020733,38.004513,False,2020-12-13 06:09:46.402750+00:00,2020-12-13 16:42:46.068332+00:00,12,2020,December 2020
1872,3888,2020.12.13 08:00:00,2020.12.13 06:00:00,84.766%,8.0,975.0,,79.0,2.734%,1.953%,44.922%,1.953%,1.172%,1.953%,26.172%,2.734%,0.391%,0.391%,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.047463,37.994595,True,2020-12-13 06:09:38.588310+00:00,2020-12-13 16:42:41.049890+00:00,12,2020,December 2020
1873,3889,2020.12.13 10:00:00,2020.12.13 08:00:00,86.328%,4.0,1714.0,,75.0,1.172%,1.172%,26.953%,18.359%,2.734%,1.953%,22.266%,10.547%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.076912,37.981293,True,2020-12-13 06:09:29.645260+00:00,2020-12-13 16:42:35.855160+00:00,12,2020,December 2020
1874,3890,2020.12.13 12:00:00,2020.12.13 10:00:00,83.984%,3.0,2020.0,,77.0,1.172%,1.172%,20.703%,3.516%,3.516%,17.578%,33.203%,1.953%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.104151,37.968803,True,2020-12-13 06:09:21.347806+00:00,2020-12-13 16:42:31.075906+00:00,12,2020,December 2020
1875,3892,2020.12.13 14:00:00,2020.12.13 12:00:00,81.641%,1.0,3047.0,,67.0,1.172%,1.172%,11.328%,6.641%,8.984%,32.422%,19.922%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.123133,37.959457,True,2020-12-13 06:09:15.475405+00:00,2020-12-13 16:42:27.835431+00:00,12,2020,December 2020
1876,3893,2020.12.13 16:00:00,2020.12.13 14:00:00,91.016%,2.0,4018.0,,49.0,0.391%,0.391%,36.328%,37.891%,7.422%,7.422%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.15989,37.937572,True,2020-12-13 06:09:03.572765+00:00,2020-12-13 16:42:22.092855+00:00,12,2020,December 2020
1877,3895,2020.12.13 18:00:00,2020.12.13 16:00:00,90.234%,2.0,3341.0,,21.0,31.641%,1.172%,56.641%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.176403,37.920376,False,2020-12-13 06:08:57.191334+00:00,2020-12-13 16:42:20.548625+00:00,12,2020,December 2020
1878,3896,2020.12.13 20:00:00,2020.12.13 18:00:00,93.359%,1.0,4543.0,,19.0,1.172%,1.953%,89.453%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.192917,37.90318,False,2020-12-13 06:08:50.810704+00:00,2020-12-13 16:42:19.003136+00:00,12,2020,December 2020
1879,3897,2020.12.13 22:00:00,2020.12.13 20:00:00,90.234%,3.0,1067.0,,21.0,30.078%,0.391%,59.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.206463,37.88652,False,2020-12-13 06:08:45.219225+00:00,2020-12-13 16:42:18.093431+00:00,12,2020,December 2020
1880,3898,2020.12.14 00:00:00,2020.12.13 22:00:00,85.547%,3.0,3434.0,,15.0,26.953%,24.609%,33.984%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.225527,37.8692,False,2020-12-14 06:09:19.286855+00:00,2020-12-14 16:42:32.789190+00:00,12,2020,December 2020
1881,3900,2020.12.14 02:00:00,2020.12.14 00:00:00,90.234%,2.0,2899.0,,3.0,90.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.243089,37.856182,False,2020-12-14 06:09:13.237000+00:00,2020-12-14 16:42:30.408352+00:00,12,2020,December 2020
1882,3901,2020.12.14 04:00:00,2020.12.14 02:00:00,90.234%,10.0,735.0,,7.0,88.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.262861,37.847206,False,2020-12-14 06:09:07.226296+00:00,2020-12-14 16:42:26.926946+00:00,12,2020,December 2020
1883,3902,2020.12.14 06:00:00,2020.12.14 04:00:00,93.359%,54.0,117.0,,7.0,90.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.285723,37.839638,False,2020-12-14 06:09:00.671771+00:00,2020-12-14 16:42:22.505025+00:00,12,2020,December 2020
1884,3903,2020.12.14 08:00:00,2020.12.14 06:00:00,87.891%,21.0,204.0,,81.0,31.641%,3.516%,23.828%,12.109%,1.953%,2.734%,5.859%,4.297%,0.391%,0.391%,19.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.313634,37.830338,True,2020-12-14 06:08:52.661667+00:00,2020-12-14 16:42:17.114972+00:00,12,2020,December 2020
1885,3905,2020.12.14 10:00:00,2020.12.14 08:00:00,91.016%,16.0,521.0,,69.0,48.047%,11.328%,18.359%,6.641%,1.172%,1.172%,3.516%,0.391%,0.391%,0.391%,13.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.332365,37.830482,True,2020-12-14 06:08:48.184490+00:00,2020-12-14 16:42:12.598164+00:00,12,2020,December 2020
1886,3907,2020.12.14 12:00:00,2020.12.14 10:00:00,96.484%,4.0,989.0,,27.0,4.297%,19.922%,70.703%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.351095,37.830627,True,2020-12-14 06:08:43.707541+00:00,2020-12-14 16:42:08.081584+00:00,12,2020,December 2020
1887,3908,2020.12.14 14:00:00,2020.12.14 12:00:00,88.672%,11.0,836.0,,75.0,5.078%,24.609%,51.953%,1.172%,1.172%,1.172%,2.734%,1.172%,0.391%,0.391%,10.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.366593,37.83375,True,2020-12-14 06:08:40.425862+00:00,2020-12-14 16:42:03.921370+00:00,12,2020,December 2020
1888,3909,2020.12.14 16:00:00,2020.12.14 14:00:00,85.547%,13.0,497.0,,51.0,15.234%,8.203%,51.172%,2.734%,1.953%,5.859%,0.391%,0.391%,0.391%,0.391%,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.378778,37.842564,True,2020-12-14 06:08:38.739877+00:00,2020-12-14 16:41:59.755124+00:00,12,2020,December 2020
1889,3910,2020.12.14 18:00:00,2020.12.14 16:00:00,93.359%,5.0,1157.0,,35.0,28.516%,1.172%,55.859%,6.641%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.38419,37.851593,False,2020-12-14 06:08:38.711043+00:00,2020-12-14 16:41:57.183825+00:00,12,2020,December 2020
1890,3911,2020.12.14 20:00:00,2020.12.14 18:00:00,91.016%,3.0,1760.0,,3.0,91.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.381129,37.868576,False,2020-12-14 06:08:41.836834+00:00,2020-12-14 16:41:55.525221+00:00,12,2020,December 2020
1891,3912,2020.12.14 22:00:00,2020.12.14 20:00:00,87.891%,9.0,936.0,,17.0,74.609%,10.547%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.382005,37.883186,False,2020-12-14 06:08:43.683917+00:00,2020-12-14 16:41:53.254964+00:00,12,2020,December 2020
1892,3915,2020.12.15 00:00:00,2020.12.14 22:00:00,91.016%,2.0,3075.0,,17.0,1.172%,71.484%,18.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.388663,37.894833,False,2020-12-15 06:09:23.468571+00:00,2020-12-15 16:42:08.708837+00:00,12,2020,December 2020
1893,3916,2020.12.15 02:00:00,2020.12.15 00:00:00,89.453%,3.0,2121.0,,15.0,1.172%,41.016%,47.266%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.401469,37.90401,False,2020-12-15 06:09:21.690884+00:00,2020-12-15 16:42:04.336093+00:00,12,2020,December 2020
1894,3917,2020.12.15 04:00:00,2020.12.15 02:00:00,91.797%,2.0,3030.0,,13.0,16.797%,62.891%,11.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.418582,37.911324,False,2020-12-15 06:09:18.615772+00:00,2020-12-15 16:41:59.193298+00:00,12,2020,December 2020
1895,3918,2020.12.15 06:00:00,2020.12.15 04:00:00,90.234%,1.0,7269.0,,11.0,16.016%,73.047%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.435695,37.918636,False,2020-12-15 06:09:15.540732+00:00,2020-12-15 16:41:54.050202+00:00,12,2020,December 2020
1896,3919,2020.12.15 08:00:00,2020.12.15 06:00:00,99.609%,5.0,1669.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.446731,37.918476,True,2020-12-15 06:09:12.868258+00:00,2020-12-15 16:41:51.423658+00:00,12,2020,December 2020
1897,3920,2020.12.15 10:00:00,2020.12.15 08:00:00,89.453%,20.0,239.0,,69.0,54.297%,8.984%,9.766%,2.734%,6.641%,1.172%,5.078%,0.391%,0.391%,0.391%,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.451692,37.910847,True,2020-12-15 06:09:10.598331+00:00,2020-12-15 16:41:51.312542+00:00,12,2020,December 2020
1898,3923,2020.12.15 12:00:00,2020.12.15 10:00:00,94.141%,5.0,1428.0,,11.0,39.453%,55.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.456653,37.903217,True,2020-12-15 06:09:08.328608+00:00,2020-12-15 16:41:51.201221+00:00,12,2020,December 2020
1899,3924,2020.12.15 14:00:00,2020.12.15 12:00:00,94.141%,4.0,530.0,,23.0,16.016%,73.828%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.461614,37.895588,True,2020-12-15 06:09:06.059088+00:00,2020-12-15 16:41:51.089697+00:00,12,2020,December 2020
1900,3925,2020.12.15 16:00:00,2020.12.15 14:00:00,93.359%,3.0,2277.0,,25.0,19.922%,68.359%,4.297%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.459811,37.901028,True,2020-12-15 06:09:07.260819+00:00,2020-12-15 16:41:50.752913+00:00,12,2020,December 2020
1901,3926,2020.12.15 18:00:00,2020.12.15 16:00:00,91.016%,11.0,1051.0,,5.0,90.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.463483,37.906624,False,2020-12-15 06:09:07.170274+00:00,2020-12-15 16:41:49.079699+00:00,12,2020,December 2020
1902,3927,2020.12.15 20:00:00,2020.12.15 18:00:00,90.234%,5.0,790.0,,9.0,41.797%,48.047%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.474737,37.914104,False,2020-12-15 06:09:05.525616+00:00,2020-12-15 16:41:45.319423+00:00,12,2020,December 2020
1903,3928,2020.12.15 22:00:00,2020.12.15 20:00:00,94.141%,2.0,3669.0,,7.0,77.734%,16.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.496493,37.920315,False,2020-12-15 06:09:01.180044+00:00,2020-12-15 16:41:39.217861+00:00,12,2020,December 2020
1904,3929,2020.12.16 00:00:00,2020.12.15 22:00:00,94.141%,11.0,660.0,,3.0,93.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.528917,37.920605,False,2020-12-16 06:09:31.799894+00:00,2020-12-16 16:41:51.925124+00:00,12,2020,December 2020
1905,3931,2020.12.16 02:00:00,2020.12.16 00:00:00,92.578%,2.0,3039.0,,1.0,92.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.550274,37.91501,False,2020-12-16 06:09:25.878591+00:00,2020-12-16 16:41:47.592175+00:00,12,2020,December 2020
1906,3933,2020.12.16 04:00:00,2020.12.16 02:00:00,93.359%,2.0,24.0,,5.0,93.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.572014,37.906445,False,2020-12-16 06:09:19.444812+00:00,2020-12-16 16:41:43.588188+00:00,12,2020,December 2020
1907,3934,2020.12.16 06:00:00,2020.12.16 04:00:00,93.359%,1.0,7393.0,,11.0,9.766%,83.203%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.591375,37.899,False,2020-12-16 06:09:13.740868+00:00,2020-12-16 16:41:39.996519+00:00,12,2020,December 2020
1908,3935,2020.12.16 08:00:00,2020.12.16 06:00:00,91.797%,4.0,2311.0,,67.0,8.203%,58.984%,14.453%,1.172%,1.172%,1.953%,6.641%,0.391%,0.391%,0.391%,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.596213,37.894775,True,2020-12-16 06:09:11.980874+00:00,2020-12-16 16:41:39.433969+00:00,12,2020,December 2020
1909,3937,2020.12.16 10:00:00,2020.12.16 08:00:00,94.922%,10.0,783.0,,43.0,7.422%,19.141%,53.516%,10.547%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,7.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.603827,37.88738,True,2020-12-16 06:09:09.104741+00:00,2020-12-16 16:41:38.654915+00:00,12,2020,December 2020
1910,3939,2020.12.16 12:00:00,2020.12.16 10:00:00,94.141%,4.0,1827.0,,45.0,1.953%,4.297%,51.953%,30.078%,4.297%,1.172%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.613388,37.885334,True,2020-12-16 06:09:06.519436+00:00,2020-12-16 16:41:36.649576+00:00,12,2020,December 2020
1911,3941,2020.12.16 14:00:00,2020.12.16 12:00:00,91.016%,2.0,4175.0,,37.0,1.172%,1.172%,51.953%,33.203%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.625678,37.886024,True,2020-12-16 06:09:03.666361+00:00,2020-12-16 16:41:33.601355+00:00,12,2020,December 2020
1912,3942,2020.12.16 16:00:00,2020.12.16 14:00:00,91.016%,7.0,844.0,,31.0,8.203%,8.203%,44.922%,29.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.632397,37.88075,True,2020-12-16 06:09:01.305763+00:00,2020-12-16 16:41:32.736281+00:00,12,2020,December 2020
1913,3943,2020.12.16 18:00:00,2020.12.16 16:00:00,91.016%,6.0,920.0,,17.0,62.109%,4.297%,24.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.647881,37.8723,False,2020-12-16 06:08:56.391340+00:00,2020-12-16 16:41:30.216880+00:00,12,2020,December 2020
1914,3944,2020.12.16 20:00:00,2020.12.16 18:00:00,94.141%,2.0,2494.0,,15.0,7.422%,50.391%,36.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.651419,37.867992,False,2020-12-16 06:08:54.931960+00:00,2020-12-16 16:41:29.977870+00:00,12,2020,December 2020
1915,3946,2020.12.16 22:00:00,2020.12.16 20:00:00,85.547%,2.0,4498.0,,15.0,15.234%,59.766%,10.547%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.654957,37.86369,False,2020-12-16 06:08:53.473300+00:00,2020-12-16 16:41:29.738369+00:00,12,2020,December 2020
1916,3947,2020.12.17 00:00:00,2020.12.16 22:00:00,93.359%,1.0,4820.0,,13.0,1.172%,62.109%,30.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.65866,37.86336,False,2020-12-17 06:09:29.453887+00:00,2020-12-17 16:41:51.267478+00:00,12,2020,December 2020
1917,3949,2020.12.17 02:00:00,2020.12.17 00:00:00,93.359%,1.0,4575.0,,15.0,1.953%,55.078%,36.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.670426,37.867672,False,2020-12-17 06:09:27.240505+00:00,2020-12-17 16:41:47.830864+00:00,12,2020,December 2020
1918,3950,2020.12.17 04:00:00,2020.12.17 02:00:00,87.109%,2.0,4951.0,,15.0,1.953%,48.828%,35.547%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.688565,37.873577,False,2020-12-17 06:09:23.723334+00:00,2020-12-17 16:41:42.637834+00:00,12,2020,December 2020
1919,3951,2020.12.17 06:00:00,2020.12.17 04:00:00,93.359%,1.0,4450.0,,13.0,13.672%,78.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69477,37.87009,False,2020-12-17 06:09:21.738697+00:00,2020-12-17 16:41:41.643326+00:00,12,2020,December 2020
1920,3952,2020.12.17 08:00:00,2020.12.17 06:00:00,93.359%,20.0,385.0,,49.0,30.078%,28.516%,22.266%,2.734%,5.859%,3.516%,0.391%,0.391%,0.391%,0.391%,17.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.700975,37.866604,True,2020-12-17 06:09:19.754103+00:00,2020-12-17 16:41:40.648776+00:00,12,2020,December 2020
1921,3954,2020.12.17 10:00:00,2020.12.17 08:00:00,91.797%,6.0,1446.0,,49.0,8.984%,5.859%,49.609%,13.672%,7.422%,5.859%,0.391%,0.391%,0.391%,0.391%,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,7.70718,37.863117,True,2020-12-17 06:09:17.769551+00:00,2020-12-17 16:41:39.654182+00:00,12,2020,December 2020
1922,3956,2020.12.17 12:00:00,2020.12.17 10:00:00,76.953%,7.0,521.0,,33.0,1.172%,1.172%,52.734%,20.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.713385,37.85963,True,2020-12-17 06:09:15.785042+00:00,2020-12-17 16:41:38.659547+00:00,12,2020,December 2020
