Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h),Daylight,Position Dawn time,Position Dusk Time,Depth Data ID,No GPS Data ID,Underwater Percentage,Dive Count,Average Dive Duration,Maximum Dive Duration,Maximum Dive Depth,Layer 1 Percentage,Layer 2 Percentage,Layer 3 Percentage,Layer 4 Percentage,Layer 5 Percentage,Layer 6 Percentage,Layer 7 Percentage,Layer 8 Percentage,Layer 9 Percentage,Layer 10 Percentage,Layer 1 Dive Count,Layer 2 Dive Count,Layer 3 Dive Count,Layer 4 Dive Count,Layer 5 Dive Count,Layer 6 Dive Count,Layer 7 Dive Count,Layer 8 Dive Count,Layer 9 Dive Count,Layer 10 Dive Count,Approx Depth AQ Time Longitude,Approx Depth AQ Time Latitude
,,2021.01.03 00:00:00,2021.01.02 22:00:00,,,,,,,,,False,2021-01-03 06:05:13.456440+00:00,2021-01-03 16:43:01.771188+00:00,2120.0,4234.0,86.328%,2.0,3416.0,,25.0,1.172%,5.078%,64.453%,15.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.135376,37.590343
,,2021.01.03 02:00:00,2021.01.03 00:00:00,,,,,,,,,False,2021-01-03 06:05:00.152882+00:00,2021-01-03 16:42:42.323009+00:00,2121.0,4236.0,79.297%,3.0,2344.0,,57.0,18.359%,1.953%,32.422%,16.016%,6.641%,1.953%,1.953%,0.391%,0.391%,0.391%,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.203601,37.612896
,,2021.01.03 04:00:00,2021.01.03 02:00:00,,,,,,,,,False,2021-01-03 06:04:54.095038+00:00,2021-01-03 16:42:31.267797+00:00,2122.0,4237.0,91.016%,19.0,380.0,,23.0,46.484%,0.391%,37.109%,5.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.239253,37.631237
,,2021.01.03 06:00:00,2021.01.03 04:00:00,,,,,,,,,False,2021-01-03 06:04:48.143971+00:00,2021-01-03 16:42:17.373019+00:00,2123.0,4238.0,83.984%,36.0,162.0,,5.0,81.641%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.280603,37.66038
,,2021.01.03 08:00:00,2021.01.03 06:00:00,,,,,,,,,True,2021-01-03 06:04:46.503105+00:00,2021-01-03 16:42:07.164758+00:00,2124.0,4240.0,85.547%,23.0,266.0,,23.0,32.422%,8.984%,37.891%,4.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,21.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.305301,37.6918
,,2021.01.03 10:00:00,2021.01.03 08:00:00,,,,,,,,,True,2021-01-03 06:04:54.119781+00:00,2021-01-03 16:42:03.889559+00:00,2125.0,4241.0,88.672%,25.0,220.0,,59.0,36.328%,1.953%,34.766%,7.422%,3.516%,2.734%,1.953%,0.391%,0.391%,0.391%,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.296284,37.731724
,,2021.01.03 12:00:00,2021.01.03 10:00:00,,,,,,,,,True,2021-01-03 06:05:03.002359+00:00,2021-01-03 16:42:04.993374+00:00,2126.0,4242.0,80.859%,5.0,1376.0,,61.0,1.953%,1.953%,64.453%,7.422%,1.172%,1.172%,1.953%,0.391%,0.391%,0.391%,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,10.275503,37.76022
,,2021.01.03 14:00:00,2021.01.03 12:00:00,,,,,,,,,True,2021-01-03 06:05:11.170358+00:00,2021-01-03 16:42:05.829517+00:00,2127.0,4245.0,80.859%,3.0,1909.0,,39.0,1.172%,1.172%,43.359%,33.203%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.256767,37.78706
,,2021.01.03 16:00:00,2021.01.03 14:00:00,,,,,,,,,True,2021-01-03 06:05:16.157224+00:00,2021-01-03 16:42:05.395182+00:00,2128.0,4246.0,87.109%,19.0,297.0,,51.0,37.109%,2.734%,29.297%,12.891%,1.953%,1.172%,0.391%,0.391%,0.391%,0.391%,17.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.247298,37.806892
,,2021.01.03 18:00:00,2021.01.03 16:00:00,,,,,,,,,False,2021-01-03 06:05:15.934020+00:00,2021-01-03 16:42:00.703941+00:00,2129.0,4247.0,87.891%,15.0,441.0,,25.0,26.172%,7.422%,31.641%,21.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,13.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.257544,37.823223
,,2021.01.03 20:00:00,2021.01.03 18:00:00,,,,,,,,,False,2021-01-03 06:05:12.794890+00:00,2021-01-03 16:41:55.810489+00:00,2130.0,4248.0,86.328%,2.0,2839.0,,27.0,21.484%,1.172%,44.141%,19.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.274277,37.829628
,,2021.01.03 22:00:00,2021.01.03 20:00:00,,,,,,,,,False,2021-01-03 06:05:10.171712+00:00,2021-01-03 16:41:53.296705+00:00,2131.0,4249.0,86.328%,2.0,3490.0,,29.0,1.172%,1.953%,62.109%,19.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.284975,37.829224
,,2021.01.04 00:00:00,2021.01.03 22:00:00,,,,,,,,,False,2021-01-04 06:05:14.367043+00:00,2021-01-04 16:42:41.803997+00:00,2132.0,4250.0,87.891%,1.0,3275.0,,29.0,37.109%,1.172%,38.672%,12.109%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.289959,37.826164
,,2021.01.04 02:00:00,2021.01.04 00:00:00,,,,,,,,,False,2021-01-04 06:05:12.599622+00:00,2021-01-04 16:42:41.461978+00:00,2133.0,4253.0,92.578%,2.0,4293.0,,31.0,1.172%,1.172%,69.141%,22.266%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.294349,37.82092
,,2021.01.04 04:00:00,2021.01.04 02:00:00,,,,,,,,,False,2021-01-04 06:05:10.355690+00:00,2021-01-04 16:42:41.915500+00:00,2134.0,4254.0,87.109%,2.0,3835.0,,29.0,1.172%,2.734%,72.266%,9.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.298071,37.810993
,,2021.01.04 06:00:00,2021.01.04 04:00:00,,,,,,,,,False,2021-01-04 06:05:08.361014+00:00,2021-01-04 16:42:42.646786+00:00,2135.0,4255.0,93.359%,1.0,4607.0,,27.0,0.391%,1.172%,87.891%,4.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.300695,37.80096
,,2021.01.04 08:00:00,2021.01.04 06:00:00,,,,,,,,,True,2021-01-04 06:05:07.010813+00:00,2021-01-04 16:42:38.325184+00:00,2136.0,4256.0,87.891%,6.0,1451.0,,69.0,7.422%,15.234%,33.984%,25.391%,1.172%,1.172%,3.516%,0.391%,0.391%,0.391%,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.312515,37.81189
,,2021.01.04 10:00:00,2021.01.04 08:00:00,,,,,,,,,True,2021-01-04 06:05:02.674753+00:00,2021-01-04 16:42:30.335920+00:00,2137.0,4258.0,90.234%,4.0,1614.0,,39.0,1.172%,1.953%,30.859%,48.828%,6.641%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.338194,37.825317
,,2021.01.04 12:00:00,2021.01.04 10:00:00,,,,,,,,,True,2021-01-04 06:05:00.456658+00:00,2021-01-04 16:42:25.798943+00:00,2138.0,4259.0,91.797%,2.0,3533.0,,57.0,1.953%,3.516%,37.891%,34.766%,8.203%,3.516%,1.953%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.352268,37.83384
,,2021.01.04 14:00:00,2021.01.04 12:00:00,,,,,,,,,True,2021-01-04 06:04:54.006810+00:00,2021-01-04 16:42:15.253778+00:00,2139.0,4261.0,91.016%,7.0,852.0,,41.0,3.516%,8.203%,28.516%,29.297%,21.484%,0.391%,0.391%,0.391%,0.391%,0.391%,5.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.387673,37.84888
,,2021.01.04 16:00:00,2021.01.04 14:00:00,,,,,,,,,True,2021-01-04 06:04:51.567804+00:00,2021-01-04 16:42:08.407491+00:00,2140.0,4262.0,93.359%,23.0,306.0,,25.0,51.172%,7.422%,32.422%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.407022,37.86507
,,2021.01.04 18:00:00,2021.01.04 16:00:00,,,,,,,,,False,2021-01-04 06:04:45.989065+00:00,2021-01-04 16:42:01.131079+00:00,2141.0,4263.0,90.234%,18.0,280.0,,25.0,30.078%,2.734%,44.141%,12.109%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4338,37.871296
,,2021.01.04 20:00:00,2021.01.04 18:00:00,,,,,,,,,False,2021-01-04 06:04:36.530702+00:00,2021-01-04 16:41:54.282518+00:00,2142.0,4265.0,86.328%,4.0,1707.0,,37.0,1.953%,4.297%,56.641%,21.484%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.467755,37.86169
,,2021.01.04 22:00:00,2021.01.04 20:00:00,,,,,,,,,False,2021-01-04 06:04:27.780801+00:00,2021-01-04 16:41:49.282940+00:00,2143.0,4266.0,87.109%,2.0,3106.0,,19.0,13.672%,22.266%,50.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.496382,37.847893
,,2021.01.05 00:00:00,2021.01.04 22:00:00,,,,,,,,,False,2021-01-05 06:04:24.767097+00:00,2021-01-05 16:42:35.780632+00:00,2144.0,4267.0,87.109%,11.0,584.0,,5.0,86.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.518833,37.83689
,,2021.01.05 02:00:00,2021.01.05 00:00:00,,,,,,,,,False,2021-01-05 06:04:18.208161+00:00,2021-01-05 16:42:31.057623+00:00,2145.0,4269.0,69.922%,7.0,728.0,,7.0,69.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.542325,37.830082
,,2021.01.05 04:00:00,2021.01.05 02:00:00,,,,,,,,,False,2021-01-05 06:04:10.979893+00:00,2021-01-05 16:42:25.033006+00:00,2146.0,4270.0,80.859%,2.0,2659.0,,11.0,35.547%,41.797%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.569923,37.82561
,,2021.01.05 06:00:00,2021.01.05 04:00:00,,,,,,,,,False,2021-01-05 06:04:02.292064+00:00,2021-01-05 16:42:16.146641+00:00,2147.0,4271.0,76.953%,2.0,2664.0,,17.0,20.703%,9.766%,47.266%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.606525,37.82633
,,2021.01.05 08:00:00,2021.01.05 06:00:00,,,,,,,,,True,2021-01-05 06:03:52.950453+00:00,2021-01-05 16:42:04.333835+00:00,2148.0,4273.0,68.359%,13.0,221.0,,35.0,12.109%,1.172%,7.422%,44.922%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.65059,37.835457
,,2021.01.05 10:00:00,2021.01.05 08:00:00,,,,,,,,,True,2021-01-05 06:03:42.561096+00:00,2021-01-05 16:41:48.698809+00:00,2149.0,4274.0,81.641%,7.0,1049.0,,51.0,8.203%,0.391%,13.672%,48.047%,9.766%,1.172%,0.391%,0.391%,0.391%,0.391%,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.704804,37.854847
,,2021.01.05 12:00:00,2021.01.05 10:00:00,,,,,,,,,True,2021-01-05 06:03:32.236269+00:00,2021-01-05 16:41:33.172284+00:00,2150.0,4275.0,89.453%,64.0,115.0,,27.0,55.078%,2.734%,25.391%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,61.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.758658,37.874065
,,2021.01.05 14:00:00,2021.01.05 12:00:00,,,,,,,,,True,2021-01-05 06:03:25.694356+00:00,2021-01-05 16:41:22.683272+00:00,2151.0,4277.0,77.734%,5.0,1245.0,,27.0,11.328%,7.422%,52.734%,6.641%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.794139,37.888645
,,2021.01.05 16:00:00,2021.01.05 14:00:00,,,,,,,,,True,2021-01-05 06:03:20.927528+00:00,2021-01-05 16:41:11.995966+00:00,2152.0,4278.0,90.234%,59.0,118.0,,23.0,75.391%,8.203%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,55.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.826341,37.910515
,,2021.01.05 18:00:00,2021.01.05 16:00:00,,,,,,,,,False,2021-01-05 06:03:17.906684+00:00,2021-01-05 16:41:04.744484+00:00,2153.0,4281.0,86.328%,34.0,182.0,,95.0,40.234%,2.734%,33.984%,1.172%,1.172%,1.172%,1.172%,2.734%,0.391%,0.391%,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.847746,37.926136
,,2021.01.05 20:00:00,2021.01.05 18:00:00,,,,,,,,,False,2021-01-05 06:03:15.403758+00:00,2021-01-05 16:40:59.036648+00:00,2154.0,4282.0,87.109%,5.0,679.0,,17.0,45.703%,5.078%,35.547%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.864855,37.937965
,,2021.01.05 22:00:00,2021.01.05 20:00:00,,,,,,,,,False,2021-01-05 06:03:14.389909+00:00,2021-01-05 16:40:53.821445+00:00,2155.0,4283.0,86.328%,5.0,1520.0,,11.0,74.609%,11.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.877839,37.953472
,,2021.01.06 00:00:00,2021.01.05 22:00:00,,,,,,,,,False,2021-01-06 06:03:14.639825+00:00,2021-01-06 16:41:38.264663+00:00,2156.0,4284.0,83.203%,7.0,861.0,,1.0,83.203%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.895958,37.974087
,,2021.01.06 02:00:00,2021.01.06 00:00:00,,,,,,,,,False,2021-01-06 06:03:12.348188+00:00,2021-01-06 16:41:29.741316+00:00,2157.0,4287.0,91.016%,15.0,358.0,,5.0,90.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9185,37.99723
,,2021.01.06 04:00:00,2021.01.06 02:00:00,,,,,,,,,False,2021-01-06 06:03:08.755890+00:00,2021-01-06 16:41:21.496725+00:00,2158.0,4288.0,87.891%,26.0,310.0,,3.0,86.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.943166,38.014496
,,2021.01.06 06:00:00,2021.01.06 04:00:00,,,,,,,,,False,2021-01-06 06:03:01.012696+00:00,2021-01-06 16:41:10.620317+00:00,2159.0,4289.0,86.328%,9.0,610.0,,5.0,85.547%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.981954,38.026108
,,2021.01.06 08:00:00,2021.01.06 06:00:00,,,,,,,,,True,2021-01-06 06:02:51.590902+00:00,2021-01-06 16:40:57.446456+00:00,2160.0,4290.0,94.141%,41.0,194.0,,17.0,83.984%,3.516%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,39.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.029024,38.04001
,,2021.01.06 10:00:00,2021.01.06 08:00:00,,,,,,,,,True,2021-01-06 06:02:43.248837+00:00,2021-01-06 16:40:46.302112+00:00,2161.0,4291.0,88.672%,49.0,131.0,,23.0,48.047%,9.766%,26.172%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,45.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.069616,38.050385
,,2021.01.06 12:00:00,2021.01.06 10:00:00,,,,,,,,,True,2021-01-06 06:02:38.076935+00:00,2021-01-06 16:40:37.958719+00:00,2162.0,4292.0,87.109%,38.0,165.0,,33.0,23.828%,9.766%,47.266%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,36.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.097774,38.062134
,,2021.01.06 14:00:00,2021.01.06 12:00:00,,,,,,,,,True,2021-01-06 06:02:36.027335+00:00,2021-01-06 16:40:32.868243+00:00,2163.0,4295.0,73.047%,49.0,109.0,,45.0,33.203%,1.172%,30.078%,2.734%,2.734%,1.172%,0.391%,0.391%,0.391%,0.391%,47.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.112653,38.073402
,,2021.01.06 16:00:00,2021.01.06 14:00:00,,,,,,,,,True,2021-01-06 06:02:33.865587+00:00,2021-01-06 16:40:26.717597+00:00,2164.0,4296.0,90.234%,63.0,102.0,,43.0,43.359%,7.422%,29.297%,1.172%,3.516%,1.172%,0.391%,0.391%,0.391%,0.391%,62.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.129976,38.08818
,,2021.01.06 18:00:00,2021.01.06 16:00:00,,,,,,,,,False,2021-01-06 06:02:31.296483+00:00,2021-01-06 16:40:20.721236+00:00,2165.0,4297.0,54.297%,34.0,117.0,,5.0,51.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.147825,38.100872
,,2021.01.06 20:00:00,2021.01.06 18:00:00,,,,,,,,,False,2021-01-06 06:02:28.430341+00:00,2021-01-06 16:40:15.939785+00:00,2166.0,4298.0,55.859%,20.0,194.0,,1.0,55.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.163758,38.10796
,,2021.01.06 22:00:00,2021.01.06 20:00:00,,,,,,,,,False,2021-01-06 06:02:24.604407+00:00,2021-01-06 16:40:11.355513+00:00,2167.0,4299.0,71.484%,23.0,225.0,,1.0,70.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.181276,38.11076
,,2021.01.07 00:00:00,2021.01.06 22:00:00,,,,,,,,,False,2021-01-07 06:02:21.411788+00:00,2021-01-07 16:41:00.984506+00:00,2168.0,4300.0,90.234%,3.0,2009.0,,1.0,90.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1938,38.111546
,,2021.01.07 02:00:00,2021.01.07 00:00:00,,,,,,,,,False,2021-01-07 06:02:19.437211+00:00,2021-01-07 16:40:58.323828+00:00,2169.0,4304.0,80.859%,3.0,2259.0,,5.0,80.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.203456,38.1141
,,2021.01.07 04:00:00,2021.01.07 02:00:00,,,,,,,,,False,2021-01-07 06:02:17.456875+00:00,2021-01-07 16:40:55.584761+00:00,2170.0,4305.0,88.672%,2.0,2954.0,,7.0,87.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.213287,38.11693
,,2021.01.07 06:00:00,2021.01.07 04:00:00,,,,,,,,,False,2021-01-07 06:02:12.456655+00:00,2021-01-07 16:40:51.234604+00:00,2171.0,4306.0,89.453%,7.0,1196.0,,5.0,88.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.232759,38.11449
,,2021.01.07 08:00:00,2021.01.07 06:00:00,,,,,,,,,True,2021-01-07 06:02:14.637584+00:00,2021-01-07 16:40:47.721676+00:00,2172.0,4307.0,87.109%,33.0,121.0,,63.0,36.328%,1.953%,7.422%,13.672%,14.453%,6.641%,5.078%,0.391%,0.391%,0.391%,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.235551,38.13574
,,2021.01.07 10:00:00,2021.01.07 08:00:00,,,,,,,,,True,2021-01-07 06:02:15.458761+00:00,2021-01-07 16:40:43.380329+00:00,2173.0,4308.0,80.859%,2.0,3892.0,,69.0,5.078%,3.516%,13.672%,33.984%,8.984%,5.078%,11.328%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.242898,38.15499
,,2021.01.07 12:00:00,2021.01.07 10:00:00,,,,,,,,,True,2021-01-07 06:02:16.070359+00:00,2021-01-07 16:40:40.597716+00:00,2174.0,4309.0,93.359%,1.0,3450.0,,49.0,41.797%,12.109%,33.203%,1.953%,1.953%,2.734%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24743,38.167645
,,2021.01.07 14:00:00,2021.01.07 12:00:00,,,,,,,,,True,2021-01-07 06:02:18.359171+00:00,2021-01-07 16:40:31.983729+00:00,2175.0,4312.0,80.078%,15.0,590.0,,41.0,15.234%,48.828%,10.547%,1.953%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.260636,38.208263
,,2021.01.07 16:00:00,2021.01.07 14:00:00,,,,,,,,,True,2021-01-07 06:02:18.605460+00:00,2021-01-07 16:40:31.761931+00:00,2176.0,4313.0,78.516%,19.0,214.0,,65.0,25.391%,2.734%,11.328%,23.828%,8.203%,1.953%,3.516%,0.391%,0.391%,0.391%,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.260587,38.210007
,,2021.01.07 18:00:00,2021.01.07 16:00:00,,,,,,,,,False,2021-01-07 06:02:17.413998+00:00,2021-01-07 16:40:29.382114+00:00,2177.0,4314.0,74.609%,1.0,6434.0,,23.0,0.391%,1.953%,65.234%,6.641%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.268028,38.214428
,,2021.01.07 20:00:00,2021.01.07 18:00:00,,,,,,,,,False,2021-01-07 06:02:15.461232+00:00,2021-01-07 16:40:25.818135+00:00,2178.0,4315.0,74.609%,0.0,6155.0,,11.0,1.172%,54.297%,19.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.279523,38.22042
,,2021.01.07 22:00:00,2021.01.07 20:00:00,,,,,,,,,False,2021-01-07 06:02:13.836395+00:00,2021-01-07 16:40:22.737859+00:00,2179.0,4317.0,94.141%,1.0,6801.0,,15.0,1.172%,76.953%,16.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.289327,38.225834
,,2021.01.08 00:00:00,2021.01.07 22:00:00,,,,,,,,,False,2021-01-08 06:02:10.475636+00:00,2021-01-08 16:41:13.675564+00:00,2180.0,4321.0,88.672%,1.0,0.0,,13.0,8.984%,78.516%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.297418,38.233086
,,2021.01.08 02:00:00,2021.01.08 00:00:00,,,,,,,,,False,2021-01-08 06:02:08.936551+00:00,2021-01-08 16:41:10.242051+00:00,2181.0,4323.0,82.422%,1.0,6700.0,,7.0,78.516%,4.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.30778,38.24019
,,2021.01.08 04:00:00,2021.01.08 02:00:00,,,,,,,,,False,2021-01-08 06:02:07.397351+00:00,2021-01-08 16:41:06.809109+00:00,2182.0,4324.0,89.453%,1.0,6583.0,,11.0,13.672%,75.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.318142,38.247288
,,2021.01.08 06:00:00,2021.01.08 04:00:00,,,,,,,,,False,2021-01-08 06:02:06.400977+00:00,2021-01-08 16:41:05.836481+00:00,2183.0,4325.0,87.891%,1.0,5902.0,,7.0,74.609%,13.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.322243,38.247196
,,2021.01.08 08:00:00,2021.01.08 06:00:00,,,,,,,,,True,2021-01-08 06:02:12.117713+00:00,2021-01-08 16:41:07.360570+00:00,2184.0,4327.0,87.891%,21.0,152.0,,63.0,40.234%,0.391%,37.891%,2.734%,1.172%,1.172%,2.734%,0.391%,0.391%,0.391%,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.307176,38.26293
