Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h),Daylight,Position Dawn time,Position Dusk Time,Data Month,Data Year,Months by Year,Speed km/h
1900,1915,2020.12.02 23:00:24,2020.12.02 23:00:00,2020.12.02 23:00:24,Unresolved QFP,36.579587,16.176953,2073.2724274439374,14407.0,0.143907296969802,0 days 04:00:07,False,2020-12-02 05:21:14.545347+00:00,2020-12-02 16:08:17.159112+00:00,12,2020,December 2020,0.5180662690912873
1901,1916,2020.12.03 00:00:10,2020.12.03 00:00:00,2020.12.03 00:00:10,Resolved QFP,36.585244,16.174292,671.4111900326211,3586.0,0.18723122979158424,0 days 00:59:46,False,2020-12-03 05:22:07.372309+00:00,2020-12-03 16:08:13.765406+00:00,12,2020,December 2020,0.6740324272497032
1902,1917,2020.12.03 01:00:12,2020.12.03 01:00:00,2020.12.03 01:00:12,Resolved QFP,36.591566,16.170032,798.4402045995762,3602.0,0.22166579805651754,0 days 01:00:02,False,2020-12-03 05:22:09.205017+00:00,2020-12-03 16:08:13.975561+00:00,12,2020,December 2020,0.7979968730034632
1903,1918,2020.12.03 02:00:07,2020.12.03 02:00:00,2020.12.03 02:00:07,Resolved QFP,36.599603,16.168779,898.8863561880485,3595.0,0.2500379293986227,0 days 00:59:55,False,2020-12-03 05:22:10.535439+00:00,2020-12-03 16:08:13.243551+00:00,12,2020,December 2020,0.9001365458350417
1904,1919,2020.12.03 03:00:14,2020.12.03 03:00:00,2020.12.03 03:00:14,Resolved QFP,36.608777,16.171343,1043.5676160054234,3607.0,0.2893173318562305,0 days 01:00:07,False,2020-12-03 05:22:11.095118+00:00,2020-12-03 16:08:11.449157+00:00,12,2020,December 2020,1.0415423946824298
1905,1920,2020.12.03 04:00:23,2020.12.03 04:00:00,2020.12.03 04:00:23,Resolved QFP,36.618307,16.178948,1257.4880182302293,3609.0,0.3484311494126432,0 days 01:00:09,False,2020-12-03 05:22:10.490112+00:00,2020-12-03 16:08:08.398942+00:00,12,2020,December 2020,1.2543521378855156
1906,1921,2020.12.03 05:00:12,2020.12.03 05:00:00,2020.12.03 05:00:12,Resolved QFP,36.62754,16.184559,1140.9168103946938,3589.0,0.3178926749497614,0 days 00:59:49,False,2020-12-03 05:22:10.326142+00:00,2020-12-03 16:08:05.865199+00:00,12,2020,December 2020,1.1444136298191412
1907,1922,2020.12.03 06:00:07,2020.12.03 06:00:00,2020.12.03 06:00:07,Resolved QFP,36.63568,16.191294,1085.7292287823398,3595.0,0.3020109120395938,0 days 00:59:55,True,2020-12-03 05:22:09.752360+00:00,2020-12-03 16:08:03.202031+00:00,12,2020,December 2020,1.0872392833425377
1908,1923,2020.12.03 08:59:38,2020.12.03 08:00:00,2020.12.03 08:59:38,Resolved QFP,36.647126,16.209361,2055.190609233549,10771.0,0.190807781007664,0 days 02:59:31,True,2020-12-03 05:22:06.881455+00:00,2020-12-03 16:07:57.393775+00:00,12,2020,December 2020,0.6869080116275903
1909,1924,2020.12.03 09:00:14,2020.12.03 09:00:00,2020.12.03 09:00:14,Resolved QFP,36.647239,16.209355,12.551200485654824,36.0,0.3486444579348562,0 days 00:00:36,True,2020-12-03 05:22:06.897388+00:00,2020-12-03 16:07:57.380678+00:00,12,2020,December 2020,1.2551200485654823
1910,1925,2020.12.03 10:00:09,2020.12.03 10:00:00,2020.12.03 10:00:09,Resolved QFP,36.649982,16.213003,446.16552787749987,3595.0,0.12410724002155768,0 days 00:59:55,True,2020-12-03 05:22:06.373148+00:00,2020-12-03 16:07:56.152293+00:00,12,2020,December 2020,0.4467860640776076
1911,1926,2020.12.03 11:00:06,2020.12.03 11:00:00,2020.12.03 11:00:06,Resolved QFP,36.651803,16.21683,397.41115002814263,3597.0,0.11048405616573329,0 days 00:59:57,True,2020-12-03 05:22:05.687685+00:00,2020-12-03 16:07:54.999553+00:00,12,2020,December 2020,0.3977426021966398
1912,1927,2020.12.03 16:00:12,2020.12.03 16:00:00,2020.12.03 16:00:12,Resolved QFP,36.660698,16.218421,997.2864808147951,18006.0,0.055386342375585644,0 days 05:00:06,True,2020-12-03 05:22:06.446627+00:00,2020-12-03 16:07:53.473174+00:00,12,2020,December 2020,0.19939083255210832
1913,1928,2020.12.03 17:00:15,2020.12.03 17:00:00,2020.12.03 17:00:15,Resolved QFP (Uncertain),36.663887,16.225475,723.1605295232673,3603.0,0.2007106659792582,0 days 01:00:03,False,2020-12-03 05:22:05.161791+00:00,2020-12-03 16:07:51.369866+00:00,12,2020,December 2020,0.7225583975253296
1914,1929,2020.12.03 18:00:24,2020.12.03 18:00:00,2020.12.03 18:00:24,Unresolved QFP,36.665304,16.234145,790.8971370208088,3609.0,0.21914578471067023,0 days 01:00:09,False,2020-12-03 05:22:03.261559+00:00,2020-12-03 16:07:49.106760+00:00,12,2020,December 2020,0.7889248249584129
1915,1930,2020.12.03 19:00:15,2020.12.03 19:00:00,2020.12.03 19:00:15,Resolved QFP,36.668616,16.243353,901.5039656732586,3591.0,0.25104538169681384,0 days 00:59:51,False,2020-12-03 05:22:01.475282+00:00,2020-12-03 16:07:46.470633+00:00,12,2020,December 2020,0.9037633741085298
1916,1931,2020.12.03 21:00:16,2020.12.03 21:00:00,2020.12.03 21:00:16,Resolved QFP,36.667311,16.269084,2304.833856211049,7201.0,0.320071359007228,0 days 02:00:01,False,2020-12-03 05:21:55.128742+00:00,2020-12-03 16:07:40.463330+00:00,12,2020,December 2020,1.1522568924260208
1917,1932,2020.12.03 22:00:17,2020.12.03 22:00:00,2020.12.03 22:00:17,Resolved QFP,36.663867,16.280897,1123.1092486002608,3601.0,0.3118881556790505,0 days 01:00:01,False,2020-12-03 05:21:51.850071+00:00,2020-12-03 16:07:38.071534+00:00,12,2020,December 2020,1.1227973604445818
1918,1933,2020.12.03 23:00:13,2020.12.03 23:00:00,2020.12.03 23:00:13,Resolved QFP,36.659057,16.290317,997.0962447345067,3596.0,0.27727926716754914,0 days 00:59:56,False,2020-12-03 05:21:48.970856+00:00,2020-12-03 16:07:36.429789+00:00,12,2020,December 2020,0.9982053618031769
1920,1935,2020.12.04 01:00:14,2020.12.04 01:00:00,2020.12.04 01:00:14,Resolved QFP,36.652731,16.306402,1600.3647814425883,7201.0,0.22224201936433666,0 days 02:00:01,False,2020-12-04 05:22:35.066049+00:00,2020-12-04 16:07:31.930312+00:00,12,2020,December 2020,0.800071269711612
1921,1936,2020.12.04 02:00:11,2020.12.04 02:00:00,2020.12.04 02:00:11,Resolved QFP,36.647804,16.314174,884.2521937796482,3597.0,0.24583046810665785,0 days 00:59:57,False,2020-12-04 05:22:32.562574+00:00,2020-12-04 16:07:30.704008+00:00,12,2020,December 2020,0.8849896851839683
1922,1937,2020.12.04 03:00:09,2020.12.04 03:00:00,2020.12.04 03:00:09,Resolved QFP,36.643262,16.321502,826.7135596617002,3598.0,0.2297703056313786,0 days 00:59:58,False,2020-12-04 05:22:30.215570+00:00,2020-12-04 16:07:29.534270+00:00,12,2020,December 2020,0.827173100272963
1923,1938,2020.12.04 04:00:06,2020.12.04 04:00:00,2020.12.04 04:00:06,Resolved QFP,36.638665,16.327814,760.831771258348,3597.0,0.21151842403623797,0 days 00:59:57,False,2020-12-04 05:22:28.105498+00:00,2020-12-04 16:07:28.615441+00:00,12,2020,December 2020,0.7614663265304566
1924,1939,2020.12.04 05:00:09,2020.12.04 05:00:00,2020.12.04 05:00:09,Resolved QFP,36.633299,16.334495,843.5650057069894,3603.0,0.23412850560837895,0 days 01:00:03,False,2020-12-04 05:22:25.807477+00:00,2020-12-04 16:07:27.707680+00:00,12,2020,December 2020,0.8428626201901642
1925,1940,2020.12.04 06:00:09,2020.12.04 06:00:00,2020.12.04 06:00:09,Resolved QFP,36.626798,16.340485,898.5977171898945,3600.0,0.24961047699719294,0 days 01:00:00,True,2020-12-04 05:22:23.528788+00:00,2020-12-04 16:07:27.112790+00:00,12,2020,December 2020,0.8985977171898946
1926,1941,2020.12.04 10:39:39,2020.12.04 10:00:00,2020.12.04 10:39:39,Resolved QFP,36.637007,16.350125,1423.6702090001502,16770.0,0.08489387054264462,0 days 04:39:30,True,2020-12-04 05:22:22.533406+00:00,2020-12-04 16:07:23.475789+00:00,12,2020,December 2020,0.3056179339535206
1927,1942,2020.12.04 12:22:28,2020.12.04 12:00:00,2020.12.04 12:22:28,Resolved QFP,36.642549,16.348884,624.9344053537038,6169.0,0.10130238374999251,0 days 01:42:49,True,2020-12-04 05:22:23.547880+00:00,2020-12-04 16:07:23.055078+00:00,12,2020,December 2020,0.3646885814999731
1928,1943,2020.12.04 18:56:52,2020.12.04 18:00:00,2020.12.04 18:56:52,Resolved QFP,36.660173,16.356672,2076.033689061896,23664.0,0.08772961836806524,0 days 06:34:24,False,2020-12-04 05:22:23.956676+00:00,2020-12-04 16:07:18.900318+00:00,12,2020,December 2020,0.31582662612503487
1929,1944,2020.12.04 21:25:31,2020.12.04 21:00:00,2020.12.04 21:25:31,Resolved QFP,36.652744,16.362781,988.9327553689213,8919.0,0.1108793312444132,0 days 02:28:39,False,2020-12-04 05:22:21.528887+00:00,2020-12-04 16:07:18.397743+00:00,12,2020,December 2020,0.3991655924798875
1930,1945,2020.12.05 00:46:56,2020.12.05 00:00:00,2020.12.05 00:46:56,Resolved QFP,36.639951,16.355877,1548.082570939981,12085.0,0.12809950938684161,0 days 03:21:25,False,2020-12-05 05:23:11.468467+00:00,2020-12-05 16:07:22.200697+00:00,12,2020,December 2020,0.4611582337926298
1931,1946,2020.12.05 03:12:36,2020.12.05 03:00:00,2020.12.05 03:12:36,Resolved QFP (Uncertain),36.642544,16.346945,849.0201151184732,8740.0,0.09714188960165597,0 days 02:25:40,False,2020-12-05 05:23:13.951193+00:00,2020-12-05 16:07:24.005672+00:00,12,2020,December 2020,0.3497108025659615
1932,1947,2020.12.05 05:31:56,2020.12.05 05:00:00,2020.12.05 05:31:56,Resolved QFP,36.651036,16.341593,1056.9282219057684,8360.0,0.12642682080212542,0 days 02:19:20,True,2020-12-05 05:23:16.342895+00:00,2020-12-05 16:07:24.180667+00:00,12,2020,December 2020,0.45513655488765153
1933,1948,2020.12.05 07:00:17,2020.12.05 07:00:00,2020.12.05 07:00:17,Resolved QFP,36.663857,16.343001,1428.3207377376991,5301.0,0.2694436403957176,0 days 01:28:21,True,2020-12-05 05:23:17.675733+00:00,2020-12-05 16:07:22.167227+00:00,12,2020,December 2020,0.9699971054245834
1934,1949,2020.12.05 08:00:06,2020.12.05 08:00:00,2020.12.05 08:00:06,Resolved QFP,36.671973,16.348056,1007.6588403379933,3589.0,0.2807631207405944,0 days 00:59:49,True,2020-12-05 05:23:17.519844+00:00,2020-12-05 16:07:19.893112+00:00,12,2020,December 2020,1.0107472346661397
1935,1950,2020.12.05 11:01:01,2020.12.05 11:00:00,2020.12.05 11:01:01,Resolved QFP,36.686931,16.370204,2583.4914021366117,10855.0,0.2380001291696556,0 days 03:00:55,True,2020-12-05 05:23:14.151727+00:00,2020-12-05 16:07:12.621731+00:00,12,2020,December 2020,0.8568004650107601
1936,1951,2020.12.05 12:36:31,2020.12.05 12:00:00,2020.12.05 12:36:31,Resolved QFP,36.697114,16.376957,1281.087923135496,5730.0,0.2235755537758283,0 days 01:35:30,True,2020-12-05 05:23:13.858275+00:00,2020-12-05 16:07:09.669163+00:00,12,2020,December 2020,0.8048719935929819
1937,1952,2020.12.05 13:08:10,2020.12.05 13:00:00,2020.12.05 13:08:10,Resolved QFP,36.703071,16.378641,677.97179611227,1899.0,0.3570151638295261,0 days 00:31:39,True,2020-12-05 05:23:14.231015+00:00,2020-12-05 16:07:08.485744+00:00,12,2020,December 2020,1.285254589786294
1938,1953,2020.12.05 17:54:19,2020.12.05 17:00:00,2020.12.05 17:54:19,Resolved QFP,36.735605,16.381201,3617.6122973543474,17169.0,0.21070605727499256,0 days 04:46:09,False,2020-12-05 05:23:17.862427+00:00,2020-12-05 16:07:03.613581+00:00,12,2020,December 2020,0.7585418061899731
1939,1954,2020.12.05 18:00:24,2020.12.05 18:00:00,2020.12.05 18:00:24,Resolved QFP,36.736307,16.380758,87.3755479075254,365.0,0.23938506276034358,0 days 00:06:05,False,2020-12-05 05:23:18.060464+00:00,2020-12-05 16:07:03.627996+00:00,12,2020,December 2020,0.8617862259372369
1940,1955,2020.12.05 20:00:06,2020.12.05 20:00:00,2020.12.05 20:00:06,Resolved QFP,36.75225,16.36588,2212.6350668919645,7182.0,0.3080806275260324,0 days 01:59:42,False,2020-12-05 05:23:23.715225+00:00,2020-12-05 16:07:05.111099+00:00,12,2020,December 2020,1.1090902590937166
1941,1956,2020.12.05 21:00:12,2020.12.05 21:00:00,2020.12.05 21:00:12,Resolved QFP,36.762745,16.354277,1558.8093547410124,3606.0,0.4322821283252946,0 days 01:00:06,False,2020-12-05 05:23:27.872500+00:00,2020-12-05 16:07:06.521165+00:00,12,2020,December 2020,1.5562156619710605
1942,1957,2020.12.05 22:00:10,2020.12.05 22:00:00,2020.12.05 22:00:10,Resolved QFP,36.775335,16.343422,1700.3718900266153,3598.0,0.47258807393735836,0 days 00:59:58,False,2020-12-05 05:23:32.124260+00:00,2020-12-05 16:07:07.476853+00:00,12,2020,December 2020,1.70131706617449
1943,1958,2020.12.05 23:00:19,2020.12.05 23:00:00,2020.12.05 23:00:19,Resolved QFP,36.789252,16.33312,1797.4719973615533,3609.0,0.4980526454312977,0 days 01:00:09,False,2020-12-05 05:23:36.417172+00:00,2020-12-05 16:07:08.125397+00:00,12,2020,December 2020,1.7929895235526716
1944,1959,2020.12.06 00:00:08,2020.12.06 00:00:00,2020.12.06 00:00:08,Resolved QFP,36.80571,16.323165,2031.0387470082355,3589.0,0.5659065887456772,0 days 00:59:49,False,2020-12-06 05:24:30.186009+00:00,2020-12-06 16:07:10.612208+00:00,12,2020,December 2020,2.037263719484438
1945,1960,2020.12.06 01:00:13,2020.12.06 01:00:00,2020.12.06 01:00:13,Resolved QFP,36.822185,16.312585,2057.6385933739,3605.0,0.5707735349164772,0 days 01:00:05,False,2020-12-06 05:24:34.897199+00:00,2020-12-06 16:07:10.975423+00:00,12,2020,December 2020,2.0547847256993177
1946,1961,2020.12.06 02:00:15,2020.12.06 02:00:00,2020.12.06 02:00:15,Resolved QFP,36.839999,16.301594,2206.6911811464142,3602.0,0.6126294228613033,0 days 01:00:02,False,2020-12-06 05:24:39.884429+00:00,2020-12-06 16:07:11.259484+00:00,12,2020,December 2020,2.205465922300692
1947,1962,2020.12.06 03:00:09,2020.12.06 03:00:00,2020.12.06 03:00:09,Resolved QFP,36.857851,16.290081,2231.411081869996,3594.0,0.6208711969588191,0 days 00:59:54,False,2020-12-06 05:24:45.002993+00:00,2020-12-06 16:07:11.662833+00:00,12,2020,December 2020,2.235136309051749
1948,1963,2020.12.06 04:00:07,2020.12.06 04:00:00,2020.12.06 04:00:07,Resolved QFP,36.878063,16.279798,2423.193443569199,3598.0,0.6734834473510837,0 days 00:59:58,False,2020-12-06 05:24:50.138550+00:00,2020-12-06 16:07:11.457819+00:00,12,2020,December 2020,2.424540410463901
1949,1964,2020.12.06 05:00:11,2020.12.06 05:00:00,2020.12.06 05:00:11,Resolved QFP,36.897613,16.268961,2374.92412031542,3604.0,0.6589689568022808,0 days 01:00:04,False,2020-12-06 05:24:55.321007+00:00,2020-12-06 16:07:11.472123+00:00,12,2020,December 2020,2.372288244488211
1950,1965,2020.12.06 09:40:26,2020.12.06 09:00:00,2020.12.06 09:40:26,Resolved QFP,36.980541,16.234625,9698.051064658624,16815.0,0.5767499889776166,0 days 04:40:15,True,2020-12-06 05:25:14.523795+00:00,2020-12-06 16:07:08.727712+00:00,12,2020,December 2020,2.0762999603194197
1951,1966,2020.12.06 10:00:13,2020.12.06 10:00:00,2020.12.06 10:00:13,Resolved QFP,36.986793,16.231235,756.63217068186,1187.0,0.6374323257639932,0 days 00:19:47,True,2020-12-06 05:25:16.164808+00:00,2020-12-06 16:07:08.712287+00:00,12,2020,December 2020,2.294756372750376
1952,1967,2020.12.06 12:00:05,2020.12.06 12:00:00,2020.12.06 12:00:05,Resolved QFP,37.021693,16.215524,4117.834057219928,7192.0,0.5725575719160078,0 days 01:59:52,True,2020-12-06 05:25:24.556033+00:00,2020-12-06 16:07:07.852873+00:00,12,2020,December 2020,2.061207258897628
1953,1968,2020.12.06 13:00:16,2020.12.06 13:00:00,2020.12.06 13:00:16,Resolved QFP,37.033514,16.21959,1360.8463306368196,3611.0,0.37686134883323724,0 days 01:00:11,True,2020-12-06 05:25:25.144813+00:00,2020-12-06 16:07:05.307848+00:00,12,2020,December 2020,1.3567008557996543
1954,1969,2020.12.06 14:00:14,2020.12.06 14:00:00,2020.12.06 14:00:14,Resolved QFP,37.041285,16.223284,922.9112550716271,3598.0,0.2565067412650437,0 days 00:59:58,True,2020-12-06 05:25:25.286915+00:00,2020-12-06 16:07:03.389478+00:00,12,2020,December 2020,0.9234242685541573
1955,1970,2020.12.06 18:28:36,2020.12.06 18:00:00,2020.12.06 18:28:36,Resolved QFP,37.073322,16.208819,3781.051948748108,16102.0,0.2348187770927902,0 days 04:28:22,False,2020-12-06 05:25:33.005334+00:00,2020-12-06 16:07:02.605565+00:00,12,2020,December 2020,0.8453475975340446
1956,1971,2020.12.06 20:09:19,2020.12.06 20:00:00,2020.12.06 20:09:19,Resolved QFP (Uncertain),37.083264,16.209459,1104.820970055465,6043.0,0.182826571248629,0 days 01:40:43,False,2020-12-06 05:25:34.169594+00:00,2020-12-06 16:07:01.130664+00:00,12,2020,December 2020,0.6581756564950644
1957,1972,2020.12.06 22:33:22,2020.12.06 22:00:00,2020.12.06 22:33:22,Resolved QFP,37.092283,16.192606,1801.946364646412,8643.0,0.2084862159720481,0 days 02:24:03,False,2020-12-06 05:25:39.412466+00:00,2020-12-06 16:07:03.976628+00:00,12,2020,December 2020,0.7505503774993733
1958,1973,2020.12.07 01:16:45,2020.12.07 01:00:00,2020.12.07 01:16:45,Resolved QFP,37.113295,16.171353,3001.15068226675,9803.0,0.3061461473290574,0 days 02:43:23,False,2020-12-07 05:26:35.883736+00:00,2020-12-07 16:07:10.193316+00:00,12,2020,December 2020,1.1021261303846068
1959,1974,2020.12.07 04:47:37,2020.12.07 04:00:00,2020.12.07 04:47:37,Resolved QFP,37.148348,16.145704,4508.66213644276,12652.0,0.35635963772073664,0 days 03:30:52,False,2020-12-07 05:26:46.727020+00:00,2020-12-07 16:07:11.654273+00:00,12,2020,December 2020,1.2828946957946519
1960,1975,2020.12.07 06:26:06,2020.12.07 06:00:00,2020.12.07 06:26:06,Resolved QFP,37.171603,16.134536,2764.9353577113125,5909.0,0.46791933621785625,0 days 01:38:29,True,2020-12-07 05:26:52.518516+00:00,2020-12-07 16:07:11.217725+00:00,12,2020,December 2020,1.6845096103842825
1961,1976,2020.12.07 07:29:29,2020.12.07 07:00:00,2020.12.07 07:29:29,Resolved QFP,37.191853,16.14387,2395.339917433177,3803.0,0.6298553556227129,0 days 01:03:23,True,2020-12-07 05:26:52.986352+00:00,2020-12-07 16:07:06.261807+00:00,12,2020,December 2020,2.2674792802417665
1962,1977,2020.12.07 08:00:07,2020.12.07 08:00:00,2020.12.07 08:00:07,Resolved QFP (Uncertain),37.199065,16.14743,860.5434523810147,1838.0,0.46819556712786436,0 days 00:30:38,True,2020-12-07 05:26:53.096681+00:00,2020-12-07 16:07:04.439878+00:00,12,2020,December 2020,1.6855040416603118
1963,1978,2020.12.07 09:00:09,2020.12.07 09:00:00,2020.12.07 09:00:09,Resolved QFP,37.211592,16.157315,1644.0373873316346,3602.0,0.456423483434657,0 days 01:00:02,True,2020-12-07 05:26:52.399879+00:00,2020-12-07 16:07:00.386472+00:00,12,2020,December 2020,1.6431245403647652
1964,1979,2020.12.07 11:08:04,2020.12.07 11:00:00,2020.12.07 11:08:04,Resolved QFP,37.243843,16.176042,3946.297623849152,7675.0,0.5141755861692706,0 days 02:07:55,True,2020-12-07 05:26:52.222447+00:00,2020-12-07 16:06:51.562006+00:00,12,2020,December 2020,1.8510321102093743
1965,1980,2020.12.07 13:11:28,2020.12.07 13:00:00,2020.12.07 13:11:28,Resolved QFP,37.267689,16.192003,3001.464344583956,7404.0,0.4053841632339217,0 days 02:03:24,True,2020-12-07 05:26:51.585619+00:00,2020-12-07 16:06:44.527673+00:00,12,2020,December 2020,1.459382987642118
1966,1981,2020.12.07 15:59:40,2020.12.07 15:00:00,2020.12.07 15:59:40,Resolved QFP,37.296985,16.213864,3785.464593910192,10092.0,0.37509558005451765,0 days 02:48:12,True,2020-12-07 05:26:50.264911+00:00,2020-12-07 16:06:35.342627+00:00,12,2020,December 2020,1.3503440881962636
1967,1982,2020.12.07 16:00:08,2020.12.07 16:00:00,2020.12.07 16:00:08,Resolved QFP,37.296954,16.213964,9.510546311362713,28.0,0.33966236826295404,0 days 00:00:28,True,2020-12-07 05:26:50.236739+00:00,2020-12-07 16:06:35.322795+00:00,12,2020,December 2020,1.2227845257466345
1968,1983,2020.12.07 20:17:27,2020.12.07 20:00:00,2020.12.07 20:17:27,Resolved QFP,37.306795,16.238721,2451.6411187443027,15439.0,0.1587953312225081,0 days 04:17:19,False,2020-12-07 05:26:45.612122+00:00,2020-12-07 16:06:28.057299+00:00,12,2020,December 2020,0.5716631924010291
1969,1984,2020.12.07 23:21:14,2020.12.07 23:00:00,2020.12.07 23:21:14,Resolved QFP,37.313341,16.245252,928.9783542928237,11027.0,0.08424579253585053,0 days 03:03:47,False,2020-12-07 05:26:44.922263+00:00,2020-12-07 16:06:25.609248+00:00,12,2020,December 2020,0.3032848531290619
1970,1985,2020.12.08 03:08:54,2020.12.08 03:00:00,2020.12.08 03:08:54,Resolved QFP,37.326638,16.245069,1475.8387241138712,13660.0,0.10804090220452937,0 days 03:47:40,False,2020-12-08 05:27:34.527902+00:00,2020-12-08 16:06:29.528958+00:00,12,2020,December 2020,0.38894724793630575
1971,1986,2020.12.08 05:35:14,2020.12.08 05:00:00,2020.12.08 05:35:14,Resolved QFP,37.342735,16.25388,1949.6945166672756,8780.0,0.22206087889148926,0 days 02:26:20,True,2020-12-08 05:27:34.587225+00:00,2020-12-08 16:06:25.234299+00:00,12,2020,December 2020,0.7994191640093613
1972,1987,2020.12.08 10:50:21,2020.12.08 10:00:00,2020.12.08 10:50:21,Succeeded,37.387896,16.329015,8331.926443187527,18907.0,0.44067945433900285,0 days 05:15:07,True,2020-12-08 05:27:22.651835+00:00,2020-12-08 16:06:01.080345+00:00,12,2020,December 2020,1.5864460356204102
1973,1988,2020.12.08 11:00:08,2020.12.08 11:00:00,2020.12.08 11:00:08,Resolved QFP,37.388764,16.331731,259.09578481847274,587.0,0.44138975267201486,0 days 00:09:47,True,2020-12-08 05:27:22.117078+00:00,2020-12-08 16:06:00.310760+00:00,12,2020,December 2020,1.5890031096192536
1974,1989,2020.12.08 12:00:07,2020.12.08 12:00:00,2020.12.08 12:00:07,Resolved QFP,37.393477,16.349526,1660.3584522971023,3599.0,0.4613388308688809,0 days 00:59:59,True,2020-12-08 05:27:18.481646+00:00,2020-12-08 16:05:55.400540+00:00,12,2020,December 2020,1.6608197911279712
1975,1990,2020.12.08 13:00:08,2020.12.08 13:00:00,2020.12.08 13:00:08,Resolved QFP,37.396843,16.368542,1724.78908846143,3601.0,0.4789750315083116,0 days 01:00:01,True,2020-12-08 05:27:14.370798+00:00,2020-12-08 16:05:50.379871+00:00,12,2020,December 2020,1.7243101134299217
