Depth Data ID,No GPS Data ID,Acquisition Time,Acquisition Start Time,Underwater Percentage,Dive Count,Average Dive Duration,Maximum Dive Duration,Maximum Dive Depth,Layer 1 Percentage,Layer 2 Percentage,Layer 3 Percentage,Layer 4 Percentage,Layer 5 Percentage,Layer 6 Percentage,Layer 7 Percentage,Layer 8 Percentage,Layer 9 Percentage,Layer 10 Percentage,Layer 1 Dive Count,Layer 2 Dive Count,Layer 3 Dive Count,Layer 4 Dive Count,Layer 5 Dive Count,Layer 6 Dive Count,Layer 7 Dive Count,Layer 8 Dive Count,Layer 9 Dive Count,Layer 10 Dive Count,Approx Depth AQ Time Longitude,Approx Depth AQ Time Latitude
1824,2602,2021.01.12 00:00:00,2021.01.11 22:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.078114,37.321646
1825,2605,2021.01.12 02:00:00,2021.01.12 00:00:00,94.922%,1.0,14019.0,,7.0,94.141%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.081183,37.325664
1826,2606,2021.01.12 04:00:00,2021.01.12 02:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.084649,37.332127
1827,2608,2021.01.12 06:00:00,2021.01.12 04:00:00,91.797%,2.0,7273.0,,5.0,91.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.086895,37.335537
1828,2609,2021.01.12 08:00:00,2021.01.12 06:00:00,96.484%,5.0,682.0,,9.0,94.922%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.114327,37.336205
1829,2610,2021.01.12 10:00:00,2021.01.12 08:00:00,95.703%,1.0,7897.0,,15.0,59.766%,27.734%,8.203%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.146314,37.337261
1830,2611,2021.01.12 12:00:00,2021.01.12 10:00:00,99.609%,0.0,0.0,,11.0,0.391%,98.828%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.182912,37.336402
1831,2614,2021.01.12 14:00:00,2021.01.12 12:00:00,96.484%,1.0,14599.0,,9.0,29.297%,66.797%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.215752,37.338772
1832,2615,2021.01.12 16:00:00,2021.01.12 14:00:00,93.359%,2.0,3050.0,,9.0,85.547%,8.203%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.250084,37.344074
1833,2616,2021.01.12 18:00:00,2021.01.12 16:00:00,98.047%,1.0,2798.0,,7.0,98.047%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.286469,37.350638
1834,2617,2021.01.12 20:00:00,2021.01.12 18:00:00,95.703%,1.0,8770.0,,7.0,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.300845,37.365597
1835,2618,2021.01.12 22:00:00,2021.01.12 20:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.315220,37.380556
1836,2619,2021.01.13 00:00:00,2021.01.12 22:00:00,95.703%,1.0,13514.0,,5.0,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.329251,37.399297
1837,2621,2021.01.13 02:00:00,2021.01.13 00:00:00,95.703%,1.0,12416.0,,5.0,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.339572,37.412987
1838,2622,2021.01.13 04:00:00,2021.01.13 02:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.346183,37.421626
1839,2623,2021.01.13 06:00:00,2021.01.13 04:00:00,94.922%,1.0,14032.0,,5.0,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.346396,37.426917
1840,2624,2021.01.13 08:00:00,2021.01.13 06:00:00,98.047%,2.0,571.0,,9.0,94.141%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.340210,37.428861
1841,2626,2021.01.13 10:00:00,2021.01.13 08:00:00,62.109%,16.0,615.0,,13.0,44.141%,13.672%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.334025,37.430804
1842,2627,2021.01.13 12:00:00,2021.01.13 10:00:00,96.484%,1.0,4545.0,,5.0,96.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.327839,37.432748
1843,2630,2021.01.13 14:00:00,2021.01.13 12:00:00,94.922%,1.0,8269.0,,11.0,72.266%,21.484%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.317894,37.433904
1844,2631,2021.01.13 16:00:00,2021.01.13 14:00:00,99.609%,0.0,0.0,,11.0,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.304191,37.434274
1845,2633,2021.01.13 18:00:00,2021.01.13 16:00:00,96.484%,1.0,15107.0,,9.0,60.547%,35.547%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.295114,37.434914
1846,2634,2021.01.13 20:00:00,2021.01.13 18:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.290663,37.435826
1847,2635,2021.01.13 22:00:00,2021.01.13 20:00:00,96.484%,1.0,12574.0,,3.0,96.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.292184,37.434966
1848,2636,2021.01.14 00:00:00,2021.01.13 22:00:00,91.797%,6.0,944.0,,5.0,91.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.293450,37.432667
1849,2639,2021.01.14 02:00:00,2021.01.14 00:00:00,94.141%,1.0,9794.0,,3.0,94.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.292264,37.429025
1850,2640,2021.01.14 04:00:00,2021.01.14 02:00:00,99.609%,0.0,0.0,,3.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.287953,37.425853
1851,2641,2021.01.14 06:00:00,2021.01.14 04:00:00,95.703%,1.0,11951.0,,7.0,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.278890,37.420398
1852,2642,2021.01.14 08:00:00,2021.01.14 06:00:00,95.703%,0.0,9167.0,,7.0,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.272026,37.416209
1853,2643,2021.01.14 10:00:00,2021.01.14 08:00:00,86.328%,4.0,1551.0,,3.0,86.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.263365,37.410295
1854,2645,2021.01.14 12:00:00,2021.01.14 10:00:00,98.047%,3.0,374.0,,3.0,98.047%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.260461,37.405898
1855,2646,2021.01.14 14:00:00,2021.01.14 12:00:00,94.141%,2.0,4484.0,,11.0,93.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.262323,37.403527
1856,2647,2021.01.14 16:00:00,2021.01.14 14:00:00,95.703%,2.0,5239.0,,15.0,87.891%,6.641%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.268858,37.396024
1857,2648,2021.01.14 18:00:00,2021.01.14 16:00:00,98.828%,0.0,7604.0,,7.0,98.828%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.273655,37.391879
1858,2651,2021.01.14 20:00:00,2021.01.14 18:00:00,97.266%,1.0,0.0,,5.0,97.266%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.292790,37.379873
1859,2652,2021.01.14 22:00:00,2021.01.14 20:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.311925,37.367867
1860,2653,2021.01.15 00:00:00,2021.01.14 22:00:00,94.922%,1.0,15035.0,,3.0,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.329830,37.358605
1861,2655,2021.01.15 02:00:00,2021.01.15 00:00:00,94.922%,1.0,10694.0,,3.0,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.346941,37.355507
1862,2656,2021.01.15 04:00:00,2021.01.15 02:00:00,99.609%,0.0,0.0,,3.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.363256,37.358572
1863,2658,2021.01.15 06:00:00,2021.01.15 04:00:00,94.922%,1.0,13803.0,,3.0,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.373837,37.366193
1864,2659,2021.01.15 08:00:00,2021.01.15 06:00:00,98.828%,1.0,3082.0,,11.0,80.078%,18.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.378684,37.378370
1865,2660,2021.01.15 10:00:00,2021.01.15 08:00:00,95.703%,1.0,9752.0,,9.0,93.359%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.386934,37.386564
1866,2661,2021.01.15 12:00:00,2021.01.15 10:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.398589,37.390775
1867,2663,2021.01.15 14:00:00,2021.01.15 12:00:00,94.141%,1.0,13365.0,,11.0,74.609%,19.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.404884,37.392441
1868,2664,2021.01.15 16:00:00,2021.01.15 14:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.411179,37.394107
1869,2665,2021.01.15 18:00:00,2021.01.15 16:00:00,96.484%,1.0,11769.0,,5.0,96.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.424623,37.396156
1870,2667,2021.01.15 20:00:00,2021.01.15 18:00:00,94.922%,1.0,11261.0,,5.0,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.433581,37.396001
1871,2668,2021.01.15 22:00:00,2021.01.15 20:00:00,99.609%,0.0,0.0,,3.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.438054,37.393640
1872,2669,2021.01.16 00:00:00,2021.01.15 22:00:00,94.922%,1.0,11049.0,,3.0,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.442526,37.391279
1873,2671,2021.01.16 02:00:00,2021.01.16 00:00:00,96.484%,1.0,9673.0,,5.0,96.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.444435,37.394345
1874,2672,2021.01.16 04:00:00,2021.01.16 02:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.443782,37.402838
1875,2673,2021.01.16 06:00:00,2021.01.16 04:00:00,96.484%,1.0,10821.0,,9.0,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.439824,37.413954
1876,2674,2021.01.16 08:00:00,2021.01.16 06:00:00,21.484%,0.0,7201.0,,5.0,21.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.435282,37.412348
1877,2676,2021.01.16 10:00:00,2021.01.16 08:00:00,0.391%,0.0,0.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.441637,37.409080
1878,2677,2021.01.16 12:00:00,2021.01.16 10:00:00,0.391%,0.0,0.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.455775,37.401712
1879,2679,2021.01.16 14:00:00,2021.01.16 12:00:00,11.328%,2.0,147.0,,5.0,11.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.470022,37.392752
1880,2680,2021.01.16 16:00:00,2021.01.16 14:00:00,98.047%,1.0,6729.0,,5.0,98.047%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.482319,37.387423
1881,2681,2021.01.16 18:00:00,2021.01.16 16:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.494617,37.382093
1882,2682,2021.01.16 20:00:00,2021.01.16 18:00:00,96.484%,1.0,9024.0,,5.0,96.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.502122,37.384456
1883,2683,2021.01.16 22:00:00,2021.01.16 20:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.509627,37.386819
1884,2685,2021.01.17 00:00:00,2021.01.16 22:00:00,95.703%,1.0,16078.0,,5.0,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.514480,37.396422
1885,2687,2021.01.17 02:00:00,2021.01.17 00:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.519333,37.406025
1886,2688,2021.01.17 04:00:00,2021.01.17 02:00:00,95.703%,1.0,16741.0,,7.0,94.141%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.523893,37.415772
1887,2689,2021.01.17 06:00:00,2021.01.17 04:00:00,99.609%,0.0,0.0,,7.0,98.828%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.528160,37.425662
1888,2690,2021.01.17 08:00:00,2021.01.17 06:00:00,94.922%,1.0,10810.0,,7.0,93.359%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.530150,37.431031
1889,2691,2021.01.17 10:00:00,2021.01.17 08:00:00,79.297%,3.0,2454.0,,7.0,77.734%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.533411,37.434041
1890,2694,2021.01.17 12:00:00,2021.01.17 10:00:00,94.141%,1.0,8895.0,,5.0,94.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.533057,37.439147
1891,2695,2021.01.17 14:00:00,2021.01.17 12:00:00,96.484%,2.0,3205.0,,3.0,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.530941,37.446163
1892,2697,2021.01.17 16:00:00,2021.01.17 14:00:00,94.141%,1.0,5028.0,,7.0,94.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.528825,37.453179
1893,2698,2021.01.17 18:00:00,2021.01.17 16:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.526709,37.460194
1894,2699,2021.01.17 20:00:00,2021.01.17 18:00:00,95.703%,1.0,11600.0,,5.0,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.524593,37.467210
1895,2700,2021.01.17 22:00:00,2021.01.17 20:00:00,99.609%,0.0,0.0,,3.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.522477,37.474226
1896,2701,2021.01.18 00:00:00,2021.01.17 22:00:00,95.703%,1.0,14483.0,,5.0,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.523114,37.473465
1897,2703,2021.01.18 02:00:00,2021.01.18 00:00:00,99.609%,0.0,0.0,,3.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.523751,37.472704
1898,2704,2021.01.18 04:00:00,2021.01.18 02:00:00,94.922%,1.0,15516.0,,3.0,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.516274,37.471815
1899,2706,2021.01.18 06:00:00,2021.01.18 04:00:00,94.922%,1.0,8989.0,,13.0,74.609%,19.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.504410,37.471040
1900,2707,2021.01.18 08:00:00,2021.01.18 06:00:00,94.141%,0.0,8461.0,,9.0,59.766%,34.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.494744,37.470845
1901,2708,2021.01.18 10:00:00,2021.01.18 08:00:00,0.391%,0.0,0.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.478433,37.466274
1902,2710,2021.01.18 12:00:00,2021.01.18 10:00:00,94.922%,1.0,0.0,,3.0,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.471390,37.469184
1903,2711,2021.01.18 14:00:00,2021.01.18 12:00:00,97.266%,1.0,7534.0,,5.0,97.266%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.469876,37.474147
1904,2712,2021.01.18 16:00:00,2021.01.18 14:00:00,91.797%,2.0,5936.0,,13.0,76.172%,15.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.474726,37.486323
1905,2713,2021.01.18 18:00:00,2021.01.18 16:00:00,99.609%,0.0,0.0,,9.0,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.479576,37.498499
1906,2715,2021.01.18 20:00:00,2021.01.18 18:00:00,91.016%,1.0,14710.0,,7.0,44.141%,46.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.484593,37.510225
1907,2716,2021.01.18 22:00:00,2021.01.18 20:00:00,99.609%,0.0,0.0,,3.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.489778,37.521502
1908,2718,2021.01.19 00:00:00,2021.01.18 22:00:00,99.609%,0.0,0.0,,3.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.494962,37.532779
1909,2719,2021.01.19 02:00:00,2021.01.19 00:00:00,94.141%,1.0,16060.0,,5.0,94.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.489616,37.539681
1910,2720,2021.01.19 04:00:00,2021.01.19 02:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.484269,37.546584
1911,2721,2021.01.19 06:00:00,2021.01.19 04:00:00,94.141%,1.0,18841.0,,5.0,94.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.478835,37.554137
1912,2723,2021.01.19 08:00:00,2021.01.19 06:00:00,92.578%,8.0,874.0,,7.0,91.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.473992,37.562564
1913,2724,2021.01.19 10:00:00,2021.01.19 08:00:00,27.734%,43.0,46.0,,1.0,25.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.468382,37.573677
