Depth Data ID,No GPS Data ID,Acquisition Time,Acquisition Start Time,Underwater Percentage,Dive Count,Average Dive Duration,Maximum Dive Duration,Maximum Dive Depth,Layer 1 Percentage,Layer 2 Percentage,Layer 3 Percentage,Layer 4 Percentage,Layer 5 Percentage,Layer 6 Percentage,Layer 7 Percentage,Layer 8 Percentage,Layer 9 Percentage,Layer 10 Percentage,Layer 1 Dive Count,Layer 2 Dive Count,Layer 3 Dive Count,Layer 4 Dive Count,Layer 5 Dive Count,Layer 6 Dive Count,Layer 7 Dive Count,Layer 8 Dive Count,Layer 9 Dive Count,Layer 10 Dive Count,Approx Depth AQ Time Longitude,Approx Depth AQ Time Latitude
1790,2558,2021.01.09 04:00:00,2021.01.09 02:00:00,94.922%,1.0,14000.0,,5.0,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.998448,37.302315
1791,2559,2021.01.09 06:00:00,2021.01.09 04:00:00,95.703%,0.0,7118.0,,3.0,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.999479,37.309525
1792,2560,2021.01.09 08:00:00,2021.01.09 06:00:00,62.891%,30.0,121.0,,19.0,47.266%,0.391%,13.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99441,37.337357
1793,2561,2021.01.09 10:00:00,2021.01.09 08:00:00,99.609%,0.0,0.0,,17.0,0.391%,76.953%,23.047%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.989341,37.365185
1794,2562,2021.01.09 12:00:00,2021.01.09 10:00:00,91.016%,1.0,10594.0,,49.0,1.172%,32.422%,17.578%,32.422%,2.734%,5.078%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.968967,37.37103
1795,2565,2021.01.09 14:00:00,2021.01.09 12:00:00,94.141%,1.0,10817.0,,25.0,0.391%,1.172%,89.453%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.957317,37.372417
1796,2566,2021.01.09 16:00:00,2021.01.09 14:00:00,99.609%,0.0,0.0,,35.0,0.391%,0.391%,24.609%,73.828%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.95439,37.36935
1797,2567,2021.01.09 18:00:00,2021.01.09 16:00:00,99.609%,0.0,0.0,,21.0,0.391%,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.951463,37.36629
1798,2568,2021.01.09 20:00:00,2021.01.09 18:00:00,71.484%,0.0,19730.0,,15.0,0.391%,0.391%,70.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.947935,37.364292
1799,2569,2021.01.09 22:00:00,2021.01.09 20:00:00,0.391%,0.0,0.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.938138,37.358932
1800,2572,2021.01.10 00:00:00,2021.01.09 22:00:00,0.391%,0.0,0.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.919863,37.351746
1801,2573,2021.01.10 02:00:00,2021.01.10 00:00:00,0.391%,0.0,0.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.891971,37.348904
1802,2574,2021.01.10 04:00:00,2021.01.10 02:00:00,0.391%,0.0,0.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.869415,37.34333
1803,2575,2021.01.10 06:00:00,2021.01.10 04:00:00,92.578%,2.0,2782.0,,19.0,33.984%,5.078%,53.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.873244,37.343388
1804,2576,2021.01.10 08:00:00,2021.01.10 06:00:00,99.609%,0.0,11085.0,,17.0,0.391%,9.766%,89.453%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.875089,37.343407
1805,2578,2021.01.10 10:00:00,2021.01.10 08:00:00,65.234%,2.0,17.0,,33.0,0.391%,0.391%,52.734%,9.766%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.887583,37.337914
1806,2579,2021.01.10 12:00:00,2021.01.10 10:00:00,99.609%,0.0,0.0,,23.0,0.391%,0.391%,97.266%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.900076,37.33242
1807,2581,2021.01.10 14:00:00,2021.01.10 12:00:00,99.609%,0.0,0.0,,19.0,0.391%,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.91257,37.326927
1808,2582,2021.01.10 16:00:00,2021.01.10 14:00:00,98.047%,3.0,8141.0,,17.0,8.984%,24.609%,64.453%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.924261,37.3155
1809,2583,2021.01.10 18:00:00,2021.01.10 16:00:00,99.609%,0.0,0.0,,7.0,94.141%,6.641%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.93515,37.298134
1810,2584,2021.01.10 20:00:00,2021.01.10 18:00:00,92.578%,4.0,3091.0,,5.0,91.797%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.939742,37.293987
1811,2585,2021.01.10 22:00:00,2021.01.10 20:00:00,96.484%,1.0,7414.0,,5.0,96.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.948243,37.28923
1812,2586,2021.01.11 00:00:00,2021.01.10 22:00:00,99.609%,0.0,0.0,,3.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.957071,37.287704
1813,2589,2021.01.11 02:00:00,2021.01.11 00:00:00,94.922%,1.0,11017.0,,5.0,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.966027,37.289036
1814,2590,2021.01.11 04:00:00,2021.01.11 02:00:00,99.609%,0.0,0.0,,3.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.974983,37.29037
1815,2591,2021.01.11 06:00:00,2021.01.11 04:00:00,94.922%,1.0,15115.0,,5.0,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.982175,37.29317
1816,2592,2021.01.11 08:00:00,2021.01.11 06:00:00,93.359%,8.0,947.0,,11.0,38.672%,53.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.988882,37.289673
1817,2593,2021.01.11 10:00:00,2021.01.11 08:00:00,89.453%,17.0,370.0,,7.0,71.484%,16.797%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.996382,37.290707
1818,2595,2021.01.11 12:00:00,2021.01.11 10:00:00,68.359%,18.0,489.0,,5.0,67.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.003881,37.29174
1819,2597,2021.01.11 14:00:00,2021.01.11 12:00:00,88.672%,8.0,790.0,,23.0,30.078%,13.672%,44.141%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.017563,37.295883
1820,2598,2021.01.11 16:00:00,2021.01.11 14:00:00,99.609%,0.0,0.0,,27.0,0.391%,0.391%,94.922%,4.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.037422,37.303135
1821,2599,2021.01.11 18:00:00,2021.01.11 16:00:00,99.609%,0.0,0.0,,19.0,0.391%,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.057283,37.310387
1822,2600,2021.01.11 20:00:00,2021.01.11 18:00:00,96.484%,1.0,16713.0,,11.0,67.578%,26.172%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0685,37.31632
1823,2601,2021.01.11 22:00:00,2021.01.11 20:00:00,95.703%,1.0,10923.0,,7.0,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.075443,37.320072
1824,2602,2021.01.12 00:00:00,2021.01.11 22:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.078114,37.321648
1825,2605,2021.01.12 02:00:00,2021.01.12 00:00:00,94.922%,1.0,14019.0,,7.0,94.141%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.081182,37.325665
1826,2606,2021.01.12 04:00:00,2021.01.12 02:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08465,37.332127
1827,2608,2021.01.12 06:00:00,2021.01.12 04:00:00,91.797%,2.0,7273.0,,5.0,91.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.086895,37.335537
1828,2609,2021.01.12 08:00:00,2021.01.12 06:00:00,96.484%,5.0,682.0,,9.0,94.922%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.114328,37.336205
1829,2610,2021.01.12 10:00:00,2021.01.12 08:00:00,95.703%,1.0,7897.0,,15.0,59.766%,27.734%,8.203%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.146315,37.33726
1830,2611,2021.01.12 12:00:00,2021.01.12 10:00:00,99.609%,0.0,0.0,,11.0,0.391%,98.828%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.182913,37.336403
1831,2614,2021.01.12 14:00:00,2021.01.12 12:00:00,96.484%,1.0,14599.0,,9.0,29.297%,66.797%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.215752,37.33877
1832,2615,2021.01.12 16:00:00,2021.01.12 14:00:00,93.359%,2.0,3050.0,,9.0,85.547%,8.203%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.250084,37.344074
1833,2616,2021.01.12 18:00:00,2021.01.12 16:00:00,98.047%,1.0,2798.0,,7.0,98.047%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.286469,37.35064
1834,2617,2021.01.12 20:00:00,2021.01.12 18:00:00,95.703%,1.0,8770.0,,7.0,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.300844,37.365597
1835,2618,2021.01.12 22:00:00,2021.01.12 20:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.31522,37.380554
1836,2619,2021.01.13 00:00:00,2021.01.12 22:00:00,95.703%,1.0,13514.0,,5.0,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.32925,37.399296
1837,2621,2021.01.13 02:00:00,2021.01.13 00:00:00,95.703%,1.0,12416.0,,5.0,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.339573,37.412987
1838,2622,2021.01.13 04:00:00,2021.01.13 02:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.346184,37.421627
1839,2623,2021.01.13 06:00:00,2021.01.13 04:00:00,94.922%,1.0,14032.0,,5.0,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.346395,37.426918
1840,2624,2021.01.13 08:00:00,2021.01.13 06:00:00,98.047%,2.0,571.0,,9.0,94.141%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.34021,37.42886
1841,2626,2021.01.13 10:00:00,2021.01.13 08:00:00,62.109%,16.0,615.0,,13.0,44.141%,13.672%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.334024,37.430805
1842,2627,2021.01.13 12:00:00,2021.01.13 10:00:00,96.484%,1.0,4545.0,,5.0,96.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.327839,37.432747
1843,2630,2021.01.13 14:00:00,2021.01.13 12:00:00,94.922%,1.0,8269.0,,11.0,72.266%,21.484%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.317894,37.433903
1844,2631,2021.01.13 16:00:00,2021.01.13 14:00:00,99.609%,0.0,0.0,,11.0,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.304192,37.434273
1845,2633,2021.01.13 18:00:00,2021.01.13 16:00:00,96.484%,1.0,15107.0,,9.0,60.547%,35.547%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.295115,37.434914
1846,2634,2021.01.13 20:00:00,2021.01.13 18:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.290663,37.435825
1847,2635,2021.01.13 22:00:00,2021.01.13 20:00:00,96.484%,1.0,12574.0,,3.0,96.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.292185,37.434967
1848,2636,2021.01.14 00:00:00,2021.01.13 22:00:00,91.797%,6.0,944.0,,5.0,91.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.29345,37.432667
1849,2639,2021.01.14 02:00:00,2021.01.14 00:00:00,94.141%,1.0,9794.0,,3.0,94.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.292265,37.429024
1850,2640,2021.01.14 04:00:00,2021.01.14 02:00:00,99.609%,0.0,0.0,,3.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.287952,37.425854
1851,2641,2021.01.14 06:00:00,2021.01.14 04:00:00,95.703%,1.0,11951.0,,7.0,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.27889,37.4204
1852,2642,2021.01.14 08:00:00,2021.01.14 06:00:00,95.703%,0.0,9167.0,,7.0,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.272026,37.41621
1853,2643,2021.01.14 10:00:00,2021.01.14 08:00:00,86.328%,4.0,1551.0,,3.0,86.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.263365,37.410294
1854,2645,2021.01.14 12:00:00,2021.01.14 10:00:00,98.047%,3.0,374.0,,3.0,98.047%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.260462,37.4059
1855,2646,2021.01.14 14:00:00,2021.01.14 12:00:00,94.141%,2.0,4484.0,,11.0,93.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.262323,37.403526
1856,2647,2021.01.14 16:00:00,2021.01.14 14:00:00,95.703%,2.0,5239.0,,15.0,87.891%,6.641%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.268856,37.396027
1857,2648,2021.01.14 18:00:00,2021.01.14 16:00:00,98.828%,0.0,7604.0,,7.0,98.828%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.273655,37.39188
1858,2651,2021.01.14 20:00:00,2021.01.14 18:00:00,97.266%,1.0,0.0,,5.0,97.266%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.29279,37.37987
1859,2652,2021.01.14 22:00:00,2021.01.14 20:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.311926,37.367867
1860,2653,2021.01.15 00:00:00,2021.01.14 22:00:00,94.922%,1.0,15035.0,,3.0,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.32983,37.358604
1861,2655,2021.01.15 02:00:00,2021.01.15 00:00:00,94.922%,1.0,10694.0,,3.0,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.346941,37.355507
1862,2656,2021.01.15 04:00:00,2021.01.15 02:00:00,99.609%,0.0,0.0,,3.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.363256,37.35857
1863,2658,2021.01.15 06:00:00,2021.01.15 04:00:00,94.922%,1.0,13803.0,,3.0,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.373837,37.36619
1864,2659,2021.01.15 08:00:00,2021.01.15 06:00:00,98.828%,1.0,3082.0,,11.0,80.078%,18.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.378683,37.37837
1865,2660,2021.01.15 10:00:00,2021.01.15 08:00:00,95.703%,1.0,9752.0,,9.0,93.359%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.386934,37.386562
1866,2661,2021.01.15 12:00:00,2021.01.15 10:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.398588,37.390774
1867,2663,2021.01.15 14:00:00,2021.01.15 12:00:00,94.141%,1.0,13365.0,,11.0,74.609%,19.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.404884,37.39244
1868,2664,2021.01.15 16:00:00,2021.01.15 14:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.411179,37.394108
1869,2665,2021.01.15 18:00:00,2021.01.15 16:00:00,96.484%,1.0,11769.0,,5.0,96.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.424623,37.396156
1870,2667,2021.01.15 20:00:00,2021.01.15 18:00:00,94.922%,1.0,11261.0,,5.0,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.43358,37.396
1871,2668,2021.01.15 22:00:00,2021.01.15 20:00:00,99.609%,0.0,0.0,,3.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.438053,37.39364
1872,2669,2021.01.16 00:00:00,2021.01.15 22:00:00,94.922%,1.0,11049.0,,3.0,94.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.442526,37.391277
1873,2671,2021.01.16 02:00:00,2021.01.16 00:00:00,96.484%,1.0,9673.0,,5.0,96.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.444435,37.394344
1874,2672,2021.01.16 04:00:00,2021.01.16 02:00:00,99.609%,0.0,0.0,,5.0,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.443783,37.40284
1875,2673,2021.01.16 06:00:00,2021.01.16 04:00:00,96.484%,1.0,10821.0,,9.0,95.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.439823,37.413956
1876,2674,2021.01.16 08:00:00,2021.01.16 06:00:00,21.484%,0.0,7201.0,,5.0,21.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.435282,37.41235
1877,2676,2021.01.16 10:00:00,2021.01.16 08:00:00,0.391%,0.0,0.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.441637,37.40908
1878,2677,2021.01.16 12:00:00,2021.01.16 10:00:00,0.391%,0.0,0.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.455774,37.40171
1879,2679,2021.01.16 14:00:00,2021.01.16 12:00:00,11.328%,2.0,147.0,,5.0,11.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.470022,37.392754
